time,上证指数
2019-09-03 13:23:00,2921.0240000000013
2019-09-03 13:22:00,2921.177
2019-09-03 13:21:00,2920.9240000000004
2019-09-03 13:20:00,2920.88
2019-09-03 13:19:00,2920.783
2019-09-03 13:18:00,2920.928
2019-09-03 13:17:00,2920.622000000001
2019-09-03 13:16:00,2920.9440000000004
2019-09-03 13:15:00,2921.097
2019-09-03 13:14:00,2921.77
2019-09-03 13:13:00,2922.0
2019-09-03 13:12:00,2922.215
2019-09-03 13:11:00,2921.8979999999997
2019-09-03 13:10:00,2922.184
2019-09-03 13:09:00,2921.7329999999997
2019-09-03 13:08:00,2923.236
2019-09-03 13:07:00,2923.219
2019-09-03 13:06:00,2923.094
2019-09-03 13:05:00,2922.607
2019-09-03 13:04:00,2922.784
2019-09-03 13:03:00,2922.647
2019-09-03 13:02:00,2923.007
2019-09-03 13:01:00,2922.545
2019-09-03 11:30:00,2921.571
2019-09-03 11:29:00,2921.125
2019-09-03 11:28:00,2920.594
2019-09-03 11:27:00,2920.855
2019-09-03 11:26:00,2921.1
2019-09-03 11:25:00,2920.5820000000012
2019-09-03 11:24:00,2920.5
2019-09-03 11:23:00,2920.864
2019-09-03 11:22:00,2920.546
2019-09-03 11:21:00,2920.453
2019-09-03 11:20:00,2919.212
2019-09-03 11:19:00,2919.387
2019-09-03 11:18:00,2919.048
2019-09-03 11:17:00,2918.553
2019-09-03 11:16:00,2918.1490000000013
2019-09-03 11:15:00,2917.912000000001
2019-09-03 11:14:00,2917.386
2019-09-03 11:13:00,2917.767000000001
2019-09-03 11:12:00,2918.5
2019-09-03 11:11:00,2921.4709999999995
2019-09-03 11:10:00,2922.064000000001
2019-09-03 11:09:00,2921.6059999999998
2019-09-03 11:08:00,2921.162000000001
2019-09-03 11:07:00,2922.263
2019-09-03 11:06:00,2922.847
2019-09-03 11:05:00,2922.9040000000005
2019-09-03 11:04:00,2922.893
2019-09-03 11:03:00,2923.6090000000013
2019-09-03 11:02:00,2923.407
2019-09-03 11:01:00,2923.248
2019-09-03 11:00:00,2922.833
2019-09-03 10:59:00,2922.092
2019-09-03 10:58:00,2921.762
2019-09-03 10:57:00,2921.781
2019-09-03 10:56:00,2921.2529999999997
2019-09-03 10:55:00,2921.002
2019-09-03 10:54:00,2921.009
2019-09-03 10:53:00,2921.045
2019-09-03 10:52:00,2920.9190000000012
2019-09-03 10:51:00,2921.472
2019-09-03 10:50:00,2921.16
2019-09-03 10:49:00,2920.337
2019-09-03 10:48:00,2920.445
2019-09-03 10:47:00,2921.012
2019-09-03 10:46:00,2921.248
2019-09-03 10:45:00,2922.659
2019-09-03 10:44:00,2922.2690000000002
2019-09-03 10:43:00,2921.9809999999998
2019-09-03 10:42:00,2922.1409999999996
2019-09-03 10:41:00,2921.42
2019-09-03 10:40:00,2921.868
2019-09-03 10:39:00,2921.6659999999997
2019-09-03 10:38:00,2921.7070000000012
2019-09-03 10:37:00,2920.997000000001
2019-09-03 10:36:00,2919.842
2019-09-03 10:35:00,2918.736
2019-09-03 10:34:00,2918.5809999999997
2019-09-03 10:33:00,2917.51
2019-09-03 10:32:00,2916.8390000000004
2019-09-03 10:31:00,2918.603
2019-09-03 10:30:00,2918.395
2019-09-03 10:29:00,2918.7940000000012
2019-09-03 10:28:00,2918.566
2019-09-03 10:27:00,2918.046
2019-09-03 10:26:00,2918.4629999999997
2019-09-03 10:25:00,2918.797
2019-09-03 10:24:00,2918.362
2019-09-03 10:23:00,2918.1490000000013
2019-09-03 10:22:00,2918.377
2019-09-03 10:21:00,2919.823
2019-09-03 10:20:00,2920.277
2019-09-03 10:19:00,2921.867
2019-09-03 10:18:00,2922.314000000001
2019-09-03 10:17:00,2922.8320000000012
2019-09-03 10:16:00,2922.703
2019-09-03 10:15:00,2922.564000000001
2019-09-03 10:14:00,2922.162000000001
2019-09-03 10:13:00,2922.452
2019-09-03 10:12:00,2922.9040000000005
2019-09-03 10:11:00,2923.348
2019-09-03 10:10:00,2924.027
2019-09-03 10:09:00,2923.962
2019-09-03 10:08:00,2924.5409999999997
2019-09-03 10:07:00,2924.631
2019-09-03 10:06:00,2925.817
2019-09-03 10:05:00,2924.7909999999997
2019-09-03 10:04:00,2925.965
2019-09-03 10:03:00,2926.2070000000012
2019-09-03 10:02:00,2926.946
2019-09-03 10:01:00,2928.827
2019-09-03 10:00:00,2929.295
2019-09-03 09:59:00,2926.6940000000004
2019-09-03 09:58:00,2926.7740000000013
2019-09-03 09:57:00,2926.815
2019-09-03 09:56:00,2926.198
2019-09-03 09:55:00,2926.162000000001
2019-09-03 09:54:00,2926.624000000001
2019-09-03 09:53:00,2925.495
2019-09-03 09:52:00,2924.302
2019-09-03 09:51:00,2923.978
2019-09-03 09:50:00,2923.1459999999997
2019-09-03 09:49:00,2921.642000000001
2019-09-03 09:48:00,2921.927
2019-09-03 09:47:00,2922.3390000000004
2019-09-03 09:46:00,2923.283
2019-09-03 09:45:00,2921.9429999999998
2019-09-03 09:44:00,2922.725
2019-09-03 09:43:00,2922.34
2019-09-03 09:42:00,2922.13
2019-09-03 09:41:00,2919.7129999999997
2019-09-03 09:40:00,2921.68
2019-09-03 09:39:00,2924.475
2019-09-03 09:38:00,2924.461
2019-09-03 09:37:00,2922.241
2019-09-03 09:36:00,2925.623
2019-09-03 09:35:00,2925.922
2019-09-03 09:34:00,2924.0040000000013
2019-09-03 09:33:00,2923.515
2019-09-03 09:32:00,2922.89
2019-09-03 09:31:00,2925.117
2019-09-03 09:30:00,2925.942
2019-09-02 15:00:00,2924.087
2019-09-02 14:59:00,2924.059
2019-09-02 14:58:00,2924.084000000001
2019-09-02 14:57:00,2923.691
2019-09-02 14:56:00,2923.128
2019-09-02 14:55:00,2923.466
2019-09-02 14:54:00,2923.432
2019-09-02 14:53:00,2923.203
2019-09-02 14:52:00,2923.253
2019-09-02 14:51:00,2925.1940000000004
2019-09-02 14:50:00,2924.71
2019-09-02 14:49:00,2924.641
2019-09-02 14:48:00,2923.564000000001
2019-09-02 14:47:00,2923.847
2019-09-02 14:46:00,2923.814000000001
2019-09-02 14:45:00,2923.785
2019-09-02 14:44:00,2924.461
2019-09-02 14:43:00,2924.933
2019-09-02 14:42:00,2924.869
2019-09-02 14:41:00,2924.942
2019-09-02 14:40:00,2924.969
2019-09-02 14:39:00,2924.328
2019-09-02 14:38:00,2924.638
2019-09-02 14:37:00,2924.1690000000012
2019-09-02 14:36:00,2925.057
2019-09-02 14:35:00,2924.89
2019-09-02 14:34:00,2925.456
2019-09-02 14:33:00,2925.067
2019-09-02 14:32:00,2924.265
2019-09-02 14:31:00,2924.559
2019-09-02 14:30:00,2924.448
2019-09-02 14:29:00,2924.644
2019-09-02 14:28:00,2924.035
2019-09-02 14:27:00,2924.414
2019-09-02 14:26:00,2925.343
2019-09-02 14:25:00,2925.162000000001
2019-09-02 14:24:00,2926.147
2019-09-02 14:23:00,2926.577
2019-09-02 14:22:00,2927.353
2019-09-02 14:21:00,2927.605
2019-09-02 14:20:00,2926.4640000000004
2019-09-02 14:19:00,2926.305
2019-09-02 14:18:00,2925.5959999999995
2019-09-02 14:17:00,2925.633
2019-09-02 14:16:00,2924.255
2019-09-02 14:15:00,2924.538
2019-09-02 14:14:00,2924.81
2019-09-02 14:13:00,2924.909
2019-09-02 14:12:00,2925.083
2019-09-02 14:11:00,2925.26
2019-09-02 14:10:00,2924.554
2019-09-02 14:09:00,2924.061
2019-09-02 14:08:00,2923.218
2019-09-02 14:07:00,2922.326
2019-09-02 14:06:00,2922.184
2019-09-02 14:05:00,2921.975
2019-09-02 14:04:00,2922.054
2019-09-02 14:03:00,2921.96
2019-09-02 14:02:00,2922.752
2019-09-02 14:01:00,2921.81
2019-09-02 14:00:00,2921.652
2019-09-02 13:59:00,2922.198
2019-09-02 13:58:00,2922.801
2019-09-02 13:57:00,2924.448
2019-09-02 13:56:00,2924.482
2019-09-02 13:55:00,2925.208
2019-09-02 13:54:00,2925.435
2019-09-02 13:53:00,2925.759
2019-09-02 13:52:00,2925.6
2019-09-02 13:51:00,2925.813
2019-09-02 13:50:00,2925.382
2019-09-02 13:49:00,2925.505
2019-09-02 13:48:00,2924.032
2019-09-02 13:47:00,2923.273
2019-09-02 13:46:00,2923.196
2019-09-02 13:45:00,2923.433
2019-09-02 13:44:00,2923.14
2019-09-02 13:43:00,2922.787000000001
2019-09-02 13:42:00,2923.043
2019-09-02 13:41:00,2922.5890000000004
2019-09-02 13:40:00,2921.941
2019-09-02 13:39:00,2922.255
2019-09-02 13:38:00,2922.938
2019-09-02 13:37:00,2923.083
2019-09-02 13:36:00,2923.211
2019-09-02 13:35:00,2923.426
2019-09-02 13:34:00,2924.095
2019-09-02 13:33:00,2923.956
2019-09-02 13:32:00,2924.353
2019-09-02 13:31:00,2924.192
2019-09-02 13:30:00,2925.187
2019-09-02 13:29:00,2927.966
2019-09-02 13:28:00,2927.946
2019-09-02 13:27:00,2927.681
2019-09-02 13:26:00,2924.869
2019-09-02 13:25:00,2924.942
2019-09-02 13:24:00,2924.0240000000013
2019-09-02 13:23:00,2923.1290000000013
2019-09-02 13:22:00,2922.556
2019-09-02 13:21:00,2921.936
2019-09-02 13:20:00,2919.979000000001
2019-09-02 13:19:00,2919.624000000001
2019-09-02 13:18:00,2919.614
2019-09-02 13:17:00,2919.4640000000004
2019-09-02 13:16:00,2918.935
2019-09-02 13:15:00,2919.406
2019-09-02 13:14:00,2919.4040000000005
2019-09-02 13:13:00,2919.255
2019-09-02 13:12:00,2919.709000000001
2019-09-02 13:11:00,2919.128
2019-09-02 13:10:00,2917.861
2019-09-02 13:09:00,2917.199
2019-09-02 13:08:00,2916.4190000000012
2019-09-02 13:07:00,2917.08
2019-09-02 13:06:00,2918.772
2019-09-02 13:05:00,2917.691
2019-09-02 13:04:00,2917.126
2019-09-02 13:03:00,2918.127
2019-09-02 13:02:00,2918.185
2019-09-02 13:01:00,2917.126
2019-09-02 11:30:00,2916.651
2019-09-02 11:29:00,2918.108
2019-09-02 11:28:00,2916.788
2019-09-02 11:27:00,2914.992
2019-09-02 11:26:00,2913.28
2019-09-02 11:25:00,2912.726
2019-09-02 11:24:00,2910.008
2019-09-02 11:23:00,2910.203
2019-09-02 11:22:00,2909.136
2019-09-02 11:21:00,2909.353
2019-09-02 11:20:00,2909.041
2019-09-02 11:19:00,2909.699
2019-09-02 11:18:00,2909.826
2019-09-02 11:17:00,2909.681
2019-09-02 11:16:00,2910.888
2019-09-02 11:15:00,2911.103
2019-09-02 11:14:00,2910.438
2019-09-02 11:13:00,2910.305
2019-09-02 11:12:00,2910.091
2019-09-02 11:11:00,2909.562
2019-09-02 11:10:00,2909.151
2019-09-02 11:09:00,2909.289
2019-09-02 11:08:00,2910.5240000000013
2019-09-02 11:07:00,2910.258
2019-09-02 11:06:00,2908.733
2019-09-02 11:05:00,2909.157
2019-09-02 11:04:00,2909.392000000001
2019-09-02 11:03:00,2908.9240000000004
2019-09-02 11:02:00,2909.195
2019-09-02 11:01:00,2909.002
2019-09-02 11:00:00,2908.008
2019-09-02 10:59:00,2906.966
2019-09-02 10:58:00,2907.659
2019-09-02 10:57:00,2907.366
2019-09-02 10:56:00,2906.386
2019-09-02 10:55:00,2905.907
2019-09-02 10:54:00,2905.5240000000013
2019-09-02 10:53:00,2905.3790000000013
2019-09-02 10:52:00,2905.291
2019-09-02 10:51:00,2905.895
2019-09-02 10:50:00,2906.047
2019-09-02 10:49:00,2906.651
2019-09-02 10:48:00,2908.79
2019-09-02 10:47:00,2908.724
2019-09-02 10:46:00,2908.186
2019-09-02 10:45:00,2908.417
2019-09-02 10:44:00,2908.468
2019-09-02 10:43:00,2908.2540000000013
2019-09-02 10:42:00,2908.7340000000013
2019-09-02 10:41:00,2908.908
2019-09-02 10:40:00,2909.816
2019-09-02 10:39:00,2910.36
2019-09-02 10:38:00,2910.631
2019-09-02 10:37:00,2911.843
2019-09-02 10:36:00,2911.42
2019-09-02 10:35:00,2911.516
2019-09-02 10:34:00,2910.527
2019-09-02 10:33:00,2909.655
2019-09-02 10:32:00,2910.073
2019-09-02 10:31:00,2909.328
2019-09-02 10:30:00,2908.693
2019-09-02 10:29:00,2909.323
2019-09-02 10:28:00,2908.531
2019-09-02 10:27:00,2910.244
2019-09-02 10:26:00,2907.5290000000005
2019-09-02 10:25:00,2906.861
2019-09-02 10:24:00,2905.83
2019-09-02 10:23:00,2904.768
2019-09-02 10:22:00,2903.456
2019-09-02 10:21:00,2904.403
2019-09-02 10:20:00,2905.684
2019-09-02 10:19:00,2905.939000000001
2019-09-02 10:18:00,2905.678
2019-09-02 10:17:00,2905.697
2019-09-02 10:16:00,2905.499000000001
2019-09-02 10:15:00,2906.689000000001
2019-09-02 10:14:00,2905.763
2019-09-02 10:13:00,2905.918
2019-09-02 10:12:00,2906.462
2019-09-02 10:11:00,2908.172
2019-09-02 10:10:00,2907.366
2019-09-02 10:09:00,2908.2990000000004
2019-09-02 10:08:00,2909.983
2019-09-02 10:07:00,2909.613
2019-09-02 10:06:00,2907.687
2019-09-02 10:05:00,2907.435
2019-09-02 10:04:00,2908.48
2019-09-02 10:03:00,2904.742
2019-09-02 10:02:00,2903.342
2019-09-02 10:01:00,2901.236
2019-09-02 10:00:00,2900.553
2019-09-02 09:59:00,2898.622000000001
2019-09-02 09:58:00,2896.786
2019-09-02 09:57:00,2898.175
2019-09-02 09:56:00,2898.351
2019-09-02 09:55:00,2899.284
2019-09-02 09:54:00,2897.101
2019-09-02 09:53:00,2897.614
2019-09-02 09:52:00,2899.528
2019-09-02 09:51:00,2900.634
2019-09-02 09:50:00,2899.11
2019-09-02 09:49:00,2898.142000000001
2019-09-02 09:48:00,2898.69
2019-09-02 09:47:00,2898.771
2019-09-02 09:46:00,2893.456
2019-09-02 09:45:00,2894.515
2019-09-02 09:44:00,2897.257
2019-09-02 09:43:00,2897.8190000000004
2019-09-02 09:42:00,2900.493
2019-09-02 09:41:00,2898.652
2019-09-02 09:40:00,2896.527
2019-09-02 09:39:00,2894.949
2019-09-02 09:38:00,2897.803
2019-09-02 09:37:00,2897.525
2019-09-02 09:36:00,2894.092
2019-09-02 09:35:00,2893.961
2019-09-02 09:34:00,2891.354000000001
2019-09-02 09:33:00,2889.337
2019-09-02 09:32:00,2884.107
2019-09-02 09:31:00,2886.807
2019-09-02 09:30:00,2886.942
2019-08-30 15:00:00,2884.882
2019-08-30 14:59:00,2884.882
2019-08-30 14:58:00,2884.882
2019-08-30 14:57:00,2884.228
2019-08-30 14:56:00,2884.752
2019-08-30 14:55:00,2884.337
2019-08-30 14:54:00,2884.409
2019-08-30 14:53:00,2884.6290000000013
2019-08-30 14:52:00,2884.928
2019-08-30 14:51:00,2885.148
2019-08-30 14:50:00,2885.148
2019-08-30 14:49:00,2886.065
2019-08-30 14:48:00,2885.512
2019-08-30 14:47:00,2886.298
2019-08-30 14:46:00,2886.518
2019-08-30 14:45:00,2886.031
2019-08-30 14:44:00,2886.551
2019-08-30 14:43:00,2885.949
2019-08-30 14:42:00,2884.537000000001
2019-08-30 14:41:00,2883.545
2019-08-30 14:40:00,2882.634
2019-08-30 14:39:00,2882.738
2019-08-30 14:38:00,2882.301
2019-08-30 14:37:00,2882.465
2019-08-30 14:36:00,2882.084000000001
2019-08-30 14:35:00,2881.617
2019-08-30 14:34:00,2880.73
2019-08-30 14:33:00,2879.469
2019-08-30 14:32:00,2878.785
2019-08-30 14:31:00,2879.428
2019-08-30 14:30:00,2878.692
2019-08-30 14:29:00,2878.297
2019-08-30 14:28:00,2877.887
2019-08-30 14:27:00,2876.711
2019-08-30 14:26:00,2875.318
2019-08-30 14:25:00,2874.25
2019-08-30 14:24:00,2876.007
2019-08-30 14:23:00,2876.986
2019-08-30 14:22:00,2879.412000000001
2019-08-30 14:21:00,2881.678
2019-08-30 14:20:00,2881.535
2019-08-30 14:19:00,2881.537000000001
2019-08-30 14:18:00,2881.9709999999995
2019-08-30 14:17:00,2881.673
2019-08-30 14:16:00,2881.078
2019-08-30 14:15:00,2882.678
2019-08-30 14:14:00,2882.572
2019-08-30 14:13:00,2883.314000000001
2019-08-30 14:12:00,2883.993
2019-08-30 14:11:00,2884.14
2019-08-30 14:10:00,2883.536
2019-08-30 14:09:00,2883.615
2019-08-30 14:08:00,2881.587
2019-08-30 14:07:00,2881.328
2019-08-30 14:06:00,2881.683
2019-08-30 14:05:00,2880.975
2019-08-30 14:04:00,2879.357
2019-08-30 14:03:00,2883.4840000000013
2019-08-30 14:02:00,2886.27
2019-08-30 14:01:00,2888.157
2019-08-30 14:00:00,2888.636
2019-08-30 13:59:00,2888.195
2019-08-30 13:58:00,2888.558
2019-08-30 13:57:00,2889.337
2019-08-30 13:56:00,2888.807
2019-08-30 13:55:00,2889.347
2019-08-30 13:54:00,2891.003
2019-08-30 13:53:00,2892.737
2019-08-30 13:52:00,2894.323
2019-08-30 13:51:00,2894.1940000000004
2019-08-30 13:50:00,2894.755
2019-08-30 13:49:00,2894.185
2019-08-30 13:48:00,2895.463
2019-08-30 13:47:00,2897.192
2019-08-30 13:46:00,2898.104000000001
2019-08-30 13:45:00,2899.53
2019-08-30 13:44:00,2899.554
2019-08-30 13:43:00,2899.856
2019-08-30 13:42:00,2899.887
2019-08-30 13:41:00,2900.159
2019-08-30 13:40:00,2900.507
2019-08-30 13:39:00,2901.085
2019-08-30 13:38:00,2900.876
2019-08-30 13:37:00,2900.748
2019-08-30 13:36:00,2900.632
2019-08-30 13:35:00,2900.672
2019-08-30 13:34:00,2900.989
2019-08-30 13:33:00,2900.8990000000013
2019-08-30 13:32:00,2901.139
2019-08-30 13:31:00,2901.132
2019-08-30 13:30:00,2901.415
2019-08-30 13:29:00,2901.684
2019-08-30 13:28:00,2902.093
2019-08-30 13:27:00,2903.229000000001
2019-08-30 13:26:00,2902.561
2019-08-30 13:25:00,2902.476
2019-08-30 13:24:00,2901.993
2019-08-30 13:23:00,2901.862
2019-08-30 13:22:00,2902.541
2019-08-30 13:21:00,2900.975
2019-08-30 13:20:00,2900.931
2019-08-30 13:19:00,2900.8320000000012
2019-08-30 13:18:00,2900.523
2019-08-30 13:17:00,2900.358
2019-08-30 13:16:00,2902.06
2019-08-30 13:15:00,2901.776
2019-08-30 13:14:00,2901.266
2019-08-30 13:13:00,2900.955
2019-08-30 13:12:00,2900.888
2019-08-30 13:11:00,2900.487
2019-08-30 13:10:00,2900.124000000001
2019-08-30 13:09:00,2900.105
2019-08-30 13:08:00,2899.564000000001
2019-08-30 13:07:00,2898.594
2019-08-30 13:06:00,2897.427
2019-08-30 13:05:00,2896.963
2019-08-30 13:04:00,2897.446
2019-08-30 13:03:00,2897.805
2019-08-30 13:02:00,2898.818
2019-08-30 13:01:00,2897.681
2019-08-30 11:30:00,2897.696
2019-08-30 11:29:00,2898.204
2019-08-30 11:28:00,2897.5440000000012
2019-08-30 11:27:00,2897.187
2019-08-30 11:26:00,2896.209000000001
2019-08-30 11:25:00,2896.518
2019-08-30 11:24:00,2895.851
2019-08-30 11:23:00,2895.403
2019-08-30 11:22:00,2895.182
2019-08-30 11:21:00,2895.542
2019-08-30 11:20:00,2895.913
2019-08-30 11:19:00,2897.585
2019-08-30 11:18:00,2897.394
2019-08-30 11:17:00,2896.747000000001
2019-08-30 11:16:00,2896.766
2019-08-30 11:15:00,2896.477000000001
2019-08-30 11:14:00,2898.413
2019-08-30 11:13:00,2899.382
2019-08-30 11:12:00,2899.028
2019-08-30 11:11:00,2898.573
2019-08-30 11:10:00,2900.26
2019-08-30 11:09:00,2901.362
2019-08-30 11:08:00,2901.643
2019-08-30 11:07:00,2902.562
2019-08-30 11:06:00,2902.973
2019-08-30 11:05:00,2902.925
2019-08-30 11:04:00,2903.826
2019-08-30 11:03:00,2903.391
2019-08-30 11:02:00,2903.268
2019-08-30 11:01:00,2904.1
2019-08-30 11:00:00,2905.022
2019-08-30 10:59:00,2905.09
2019-08-30 10:58:00,2904.8320000000012
2019-08-30 10:57:00,2904.076
2019-08-30 10:56:00,2902.986
2019-08-30 10:55:00,2903.048
2019-08-30 10:54:00,2903.138
2019-08-30 10:53:00,2902.861
2019-08-30 10:52:00,2903.488
2019-08-30 10:51:00,2904.063
2019-08-30 10:50:00,2904.9240000000004
2019-08-30 10:49:00,2904.642000000001
2019-08-30 10:48:00,2904.475
2019-08-30 10:47:00,2904.238
2019-08-30 10:46:00,2904.951
2019-08-30 10:45:00,2905.126
2019-08-30 10:44:00,2906.587
2019-08-30 10:43:00,2906.811
2019-08-30 10:42:00,2908.601
2019-08-30 10:41:00,2908.998
2019-08-30 10:40:00,2907.615
2019-08-30 10:39:00,2906.664
2019-08-30 10:38:00,2906.0440000000012
2019-08-30 10:37:00,2905.764
2019-08-30 10:36:00,2905.68
2019-08-30 10:35:00,2906.809
2019-08-30 10:34:00,2906.824
2019-08-30 10:33:00,2905.759
2019-08-30 10:32:00,2905.698
2019-08-30 10:31:00,2905.537000000001
2019-08-30 10:30:00,2904.434
2019-08-30 10:29:00,2903.954
2019-08-30 10:28:00,2904.9
2019-08-30 10:27:00,2904.878
2019-08-30 10:26:00,2905.243
2019-08-30 10:25:00,2904.961
2019-08-30 10:24:00,2904.615
2019-08-30 10:23:00,2903.064000000001
2019-08-30 10:22:00,2904.433
2019-08-30 10:21:00,2903.77
2019-08-30 10:20:00,2903.521
2019-08-30 10:19:00,2903.5040000000013
2019-08-30 10:18:00,2902.797
2019-08-30 10:17:00,2902.837
2019-08-30 10:16:00,2906.2140000000004
2019-08-30 10:15:00,2907.191
2019-08-30 10:14:00,2908.034
2019-08-30 10:13:00,2907.903
2019-08-30 10:12:00,2908.142000000001
2019-08-30 10:11:00,2907.974
2019-08-30 10:10:00,2908.62
2019-08-30 10:09:00,2910.322
2019-08-30 10:08:00,2910.173
2019-08-30 10:07:00,2908.418
2019-08-30 10:06:00,2907.334000000001
2019-08-30 10:05:00,2907.733
2019-08-30 10:04:00,2908.462
2019-08-30 10:03:00,2909.034
2019-08-30 10:02:00,2908.953
2019-08-30 10:01:00,2907.4
2019-08-30 10:00:00,2906.046
2019-08-30 09:59:00,2906.539
2019-08-30 09:58:00,2907.216
2019-08-30 09:57:00,2907.716
2019-08-30 09:56:00,2908.827
2019-08-30 09:55:00,2908.763
2019-08-30 09:54:00,2907.708
2019-08-30 09:53:00,2906.948
2019-08-30 09:52:00,2907.512
2019-08-30 09:51:00,2907.584000000001
2019-08-30 09:50:00,2908.123
2019-08-30 09:49:00,2908.368
2019-08-30 09:48:00,2908.574
2019-08-30 09:47:00,2908.486
2019-08-30 09:46:00,2907.416
2019-08-30 09:45:00,2908.688
2019-08-30 09:44:00,2907.366
2019-08-30 09:43:00,2908.895
2019-08-30 09:42:00,2909.5820000000012
2019-08-30 09:41:00,2912.364
2019-08-30 09:40:00,2913.403
2019-08-30 09:39:00,2914.232
2019-08-30 09:38:00,2913.224
2019-08-30 09:37:00,2909.36
2019-08-30 09:36:00,2906.741
2019-08-30 09:35:00,2909.381
2019-08-30 09:34:00,2909.804
2019-08-30 09:33:00,2909.8990000000013
2019-08-30 09:32:00,2909.597
2019-08-30 09:31:00,2907.378
2019-08-30 09:30:00,2907.383
2019-08-29 15:00:00,2890.578
2019-08-29 14:59:00,2891.027
2019-08-29 14:58:00,2891.027
2019-08-29 14:57:00,2890.633
2019-08-29 14:56:00,2890.054
2019-08-29 14:55:00,2889.696
2019-08-29 14:54:00,2889.518
2019-08-29 14:53:00,2889.678
2019-08-29 14:52:00,2889.363
2019-08-29 14:51:00,2889.993
2019-08-29 14:50:00,2890.075
2019-08-29 14:49:00,2889.86
2019-08-29 14:48:00,2889.691
2019-08-29 14:47:00,2888.728
2019-08-29 14:46:00,2888.604000000001
2019-08-29 14:45:00,2888.8320000000012
2019-08-29 14:44:00,2888.583
2019-08-29 14:43:00,2889.0890000000004
2019-08-29 14:42:00,2889.585
2019-08-29 14:41:00,2890.336
2019-08-29 14:40:00,2890.267000000001
2019-08-29 14:39:00,2890.587
2019-08-29 14:38:00,2890.884
2019-08-29 14:37:00,2890.752
2019-08-29 14:36:00,2891.262
2019-08-29 14:35:00,2891.3990000000013
2019-08-29 14:34:00,2891.168
2019-08-29 14:33:00,2891.25
2019-08-29 14:32:00,2890.623
2019-08-29 14:31:00,2889.925
2019-08-29 14:30:00,2890.23
2019-08-29 14:29:00,2890.849
2019-08-29 14:28:00,2890.297
2019-08-29 14:27:00,2890.872000000001
2019-08-29 14:26:00,2891.478
2019-08-29 14:25:00,2891.6940000000004
2019-08-29 14:24:00,2891.686
2019-08-29 14:23:00,2891.401
2019-08-29 14:22:00,2890.505
2019-08-29 14:21:00,2889.724
2019-08-29 14:20:00,2889.282
2019-08-29 14:19:00,2889.673
2019-08-29 14:18:00,2889.378
2019-08-29 14:17:00,2889.259
2019-08-29 14:16:00,2889.263
2019-08-29 14:15:00,2889.212
2019-08-29 14:14:00,2889.925
2019-08-29 14:13:00,2890.571
2019-08-29 14:12:00,2890.368
2019-08-29 14:11:00,2890.285
2019-08-29 14:10:00,2890.126
2019-08-29 14:09:00,2890.756
2019-08-29 14:08:00,2890.143
2019-08-29 14:07:00,2890.692
2019-08-29 14:06:00,2890.905
2019-08-29 14:05:00,2890.814000000001
2019-08-29 14:04:00,2891.766
2019-08-29 14:03:00,2893.58
2019-08-29 14:02:00,2895.163
2019-08-29 14:01:00,2895.142000000001
2019-08-29 14:00:00,2894.466
2019-08-29 13:59:00,2894.195
2019-08-29 13:58:00,2894.493
2019-08-29 13:57:00,2894.768
2019-08-29 13:56:00,2893.96
2019-08-29 13:55:00,2894.285
2019-08-29 13:54:00,2893.619
2019-08-29 13:53:00,2892.5
2019-08-29 13:52:00,2892.166
2019-08-29 13:51:00,2892.478
2019-08-29 13:50:00,2892.18
2019-08-29 13:49:00,2892.777
2019-08-29 13:48:00,2891.772
2019-08-29 13:47:00,2891.2070000000012
2019-08-29 13:46:00,2890.884
2019-08-29 13:45:00,2890.441
2019-08-29 13:44:00,2890.705
2019-08-29 13:43:00,2891.192
2019-08-29 13:42:00,2892.039
2019-08-29 13:41:00,2892.855
2019-08-29 13:40:00,2892.858
2019-08-29 13:39:00,2893.099
2019-08-29 13:38:00,2892.935
2019-08-29 13:37:00,2892.6940000000004
