time,益生股份
2019-05-14 13:11:00,23.31
2019-05-14 13:10:00,23.34
2019-05-14 13:09:00,23.34
2019-05-14 13:08:00,23.37
2019-05-14 13:07:00,23.37
2019-05-14 13:06:00,23.39
2019-05-14 13:05:00,23.3
2019-05-14 13:04:00,23.23
2019-05-14 13:03:00,23.23
2019-05-14 13:02:00,23.2
2019-05-14 13:01:00,23.25
2019-05-14 11:30:00,23.26
2019-05-14 11:29:00,23.25
2019-05-14 11:28:00,23.21
2019-05-14 11:27:00,23.15
2019-05-14 11:26:00,23.15
2019-05-14 11:25:00,23.15
2019-05-14 11:24:00,23.16
2019-05-14 11:23:00,23.2
2019-05-14 11:22:00,23.17
2019-05-14 11:21:00,23.16
2019-05-14 11:20:00,23.13
2019-05-14 11:19:00,23.13
2019-05-14 11:18:00,23.16
2019-05-14 11:17:00,23.16
2019-05-14 11:16:00,23.2
2019-05-14 11:15:00,23.27
2019-05-14 11:14:00,23.27
2019-05-14 11:13:00,23.23
2019-05-14 11:12:00,23.24
2019-05-14 11:11:00,23.2
2019-05-14 11:10:00,23.12
2019-05-14 11:09:00,23.15
2019-05-14 11:08:00,23.23
2019-05-14 11:07:00,23.25
2019-05-14 11:06:00,23.24
2019-05-14 11:05:00,23.27
2019-05-14 11:04:00,23.3
2019-05-14 11:03:00,23.25
2019-05-14 11:02:00,23.28
2019-05-14 11:01:00,23.28
2019-05-14 11:00:00,23.28
2019-05-14 10:59:00,23.38
2019-05-14 10:58:00,23.34
2019-05-14 10:57:00,23.29
2019-05-14 10:56:00,23.29
2019-05-14 10:55:00,23.25
2019-05-14 10:54:00,23.29
2019-05-14 10:53:00,23.3
2019-05-14 10:52:00,23.34
2019-05-14 10:51:00,23.3
2019-05-14 10:50:00,23.31
2019-05-14 10:49:00,23.34
2019-05-14 10:48:00,23.38
2019-05-14 10:47:00,23.42
2019-05-14 10:46:00,23.41
2019-05-14 10:45:00,23.37
2019-05-14 10:44:00,23.43
2019-05-14 10:43:00,23.31
2019-05-14 10:42:00,23.37
2019-05-14 10:41:00,23.47
2019-05-14 10:40:00,23.48
2019-05-14 10:39:00,23.42
2019-05-14 10:38:00,23.42
2019-05-14 10:37:00,23.48
2019-05-14 10:36:00,23.56
2019-05-14 10:35:00,23.64
2019-05-14 10:34:00,23.62
2019-05-14 10:33:00,23.6
2019-05-14 10:32:00,23.6
2019-05-14 10:31:00,23.53
2019-05-14 10:30:00,23.54
2019-05-14 10:29:00,23.57
2019-05-14 10:28:00,23.63
2019-05-14 10:27:00,23.64
2019-05-14 10:26:00,23.48
2019-05-14 10:25:00,23.48
2019-05-14 10:24:00,23.52
2019-05-14 10:23:00,23.45
2019-05-14 10:22:00,23.41
2019-05-14 10:21:00,23.4
2019-05-14 10:20:00,23.41
2019-05-14 10:19:00,23.4
2019-05-14 10:18:00,23.45
2019-05-14 10:17:00,23.38
2019-05-14 10:16:00,23.3
2019-05-14 10:15:00,23.33
2019-05-14 10:14:00,23.26
2019-05-14 10:13:00,23.32
2019-05-14 10:12:00,23.45
2019-05-14 10:11:00,23.34
2019-05-14 10:10:00,23.38
2019-05-14 10:09:00,23.44
2019-05-14 10:08:00,23.53
2019-05-14 10:07:00,23.49
2019-05-14 10:06:00,23.35
2019-05-14 10:05:00,23.33
2019-05-14 10:04:00,23.34
2019-05-14 10:03:00,23.29
2019-05-14 10:02:00,23.31
2019-05-14 10:01:00,23.35
2019-05-14 10:00:00,23.4
2019-05-14 09:59:00,23.1
2019-05-14 09:58:00,23.09
2019-05-14 09:57:00,23.15
2019-05-14 09:56:00,23.18
2019-05-14 09:55:00,23.09
2019-05-14 09:54:00,23.02
2019-05-14 09:53:00,22.87
2019-05-14 09:52:00,22.85
2019-05-14 09:51:00,22.71
2019-05-14 09:50:00,22.78
2019-05-14 09:49:00,22.79
2019-05-14 09:48:00,22.58
2019-05-14 09:47:00,22.57
2019-05-14 09:46:00,22.7
2019-05-14 09:45:00,22.59
2019-05-14 09:44:00,22.79
2019-05-14 09:43:00,22.93
2019-05-14 09:42:00,22.98
2019-05-14 09:41:00,23.07
2019-05-14 09:40:00,23.03
2019-05-14 09:39:00,23.13
2019-05-14 09:38:00,23.02
2019-05-14 09:37:00,23.09
2019-05-14 09:36:00,23.15
2019-05-14 09:35:00,23.17
2019-05-14 09:34:00,23.1
2019-05-14 09:33:00,23.3
2019-05-14 09:32:00,23.0
2019-05-14 09:31:00,22.9
2019-05-14 09:30:00,23.0
2019-05-13 15:00:00,23.18
2019-05-13 14:59:00,23.18
2019-05-13 14:58:00,23.18
2019-05-13 14:57:00,23.23
2019-05-13 14:56:00,23.22
2019-05-13 14:55:00,23.21
2019-05-13 14:54:00,23.22
2019-05-13 14:53:00,23.23
2019-05-13 14:52:00,23.24
2019-05-13 14:51:00,23.26
2019-05-13 14:50:00,23.27
2019-05-13 14:49:00,23.23
2019-05-13 14:48:00,23.3
2019-05-13 14:47:00,23.26
2019-05-13 14:46:00,23.21
2019-05-13 14:45:00,23.18
2019-05-13 14:44:00,23.16
2019-05-13 14:43:00,23.15
2019-05-13 14:42:00,23.15
2019-05-13 14:41:00,23.18
2019-05-13 14:40:00,23.19
2019-05-13 14:39:00,23.22
2019-05-13 14:38:00,23.25
2019-05-13 14:37:00,23.18
2019-05-13 14:36:00,23.18
2019-05-13 14:35:00,23.19
2019-05-13 14:34:00,23.2
2019-05-13 14:33:00,23.11
2019-05-13 14:32:00,23.16
2019-05-13 14:31:00,23.22
2019-05-13 14:30:00,23.2
2019-05-13 14:29:00,23.26
2019-05-13 14:28:00,23.25
2019-05-13 14:27:00,23.28
2019-05-13 14:26:00,23.31
2019-05-13 14:25:00,23.28
2019-05-13 14:24:00,23.16
2019-05-13 14:23:00,23.15
2019-05-13 14:22:00,23.1
2019-05-13 14:21:00,23.1
2019-05-13 14:20:00,23.16
2019-05-13 14:19:00,23.14
2019-05-13 14:18:00,23.03
2019-05-13 14:17:00,23.04
2019-05-13 14:16:00,23.07
2019-05-13 14:15:00,23.08
2019-05-13 14:14:00,23.07
2019-05-13 14:13:00,23.06
2019-05-13 14:12:00,23.08
2019-05-13 14:11:00,23.11
2019-05-13 14:10:00,23.16
2019-05-13 14:09:00,23.21
2019-05-13 14:08:00,23.16
2019-05-13 14:07:00,23.07
2019-05-13 14:06:00,23.05
2019-05-13 14:05:00,23.09
2019-05-13 14:04:00,23.15
2019-05-13 14:03:00,23.22
2019-05-13 14:02:00,23.25
2019-05-13 14:01:00,23.22
2019-05-13 14:00:00,23.22
2019-05-13 13:59:00,23.2
2019-05-13 13:58:00,23.21
2019-05-13 13:57:00,23.2
2019-05-13 13:56:00,23.24
2019-05-13 13:55:00,23.19
2019-05-13 13:54:00,23.18
2019-05-13 13:53:00,23.19
2019-05-13 13:52:00,23.19
2019-05-13 13:51:00,23.16
2019-05-13 13:50:00,23.16
2019-05-13 13:49:00,23.16
2019-05-13 13:48:00,23.19
2019-05-13 13:47:00,23.21
2019-05-13 13:46:00,23.24
2019-05-13 13:45:00,23.18
2019-05-13 13:44:00,23.15
2019-05-13 13:43:00,23.11
2019-05-13 13:42:00,23.14
2019-05-13 13:41:00,23.2
2019-05-13 13:40:00,23.23
2019-05-13 13:39:00,23.2
2019-05-13 13:38:00,23.1
2019-05-13 13:37:00,23.07
2019-05-13 13:36:00,23.05
2019-05-13 13:35:00,23.02
2019-05-13 13:34:00,23.01
2019-05-13 13:33:00,23.03
2019-05-13 13:32:00,23.08
2019-05-13 13:31:00,23.06
2019-05-13 13:30:00,23.06
2019-05-13 13:29:00,23.01
2019-05-13 13:28:00,23.02
2019-05-13 13:27:00,23.1
2019-05-13 13:26:00,23.1
2019-05-13 13:25:00,23.13
2019-05-13 13:24:00,23.18
2019-05-13 13:23:00,23.2
2019-05-13 13:22:00,23.22
2019-05-13 13:21:00,23.23
2019-05-13 13:20:00,23.2
2019-05-13 13:19:00,23.21
2019-05-13 13:18:00,23.25
2019-05-13 13:17:00,23.18
2019-05-13 13:16:00,23.13
2019-05-13 13:15:00,23.11
2019-05-13 13:14:00,23.13
2019-05-13 13:13:00,23.14
2019-05-13 13:12:00,23.16
2019-05-13 13:11:00,23.12
2019-05-13 13:10:00,23.12
2019-05-13 13:09:00,23.16
2019-05-13 13:08:00,23.18
2019-05-13 13:07:00,23.23
2019-05-13 13:06:00,23.22
2019-05-13 13:05:00,23.23
2019-05-13 13:04:00,23.22
2019-05-13 13:03:00,23.23
2019-05-13 13:02:00,23.23
2019-05-13 13:01:00,23.23
2019-05-13 11:30:00,23.2
2019-05-13 11:29:00,23.19
2019-05-13 11:28:00,23.25
2019-05-13 11:27:00,23.23
2019-05-13 11:26:00,23.25
2019-05-13 11:25:00,23.26
2019-05-13 11:24:00,23.3
2019-05-13 11:23:00,23.27
2019-05-13 11:22:00,23.24
2019-05-13 11:21:00,23.26
2019-05-13 11:20:00,23.28
2019-05-13 11:19:00,23.3
2019-05-13 11:18:00,23.3
2019-05-13 11:17:00,23.29
2019-05-13 11:16:00,23.3
2019-05-13 11:15:00,23.26
2019-05-13 11:14:00,23.28
2019-05-13 11:13:00,23.34
2019-05-13 11:12:00,23.35
2019-05-13 11:11:00,23.37
2019-05-13 11:10:00,23.36
2019-05-13 11:09:00,23.36
2019-05-13 11:08:00,23.38
2019-05-13 11:07:00,23.4
2019-05-13 11:06:00,23.41
2019-05-13 11:05:00,23.46
2019-05-13 11:04:00,23.39
2019-05-13 11:03:00,23.38
2019-05-13 11:02:00,23.37
2019-05-13 11:01:00,23.37
2019-05-13 11:00:00,23.4
2019-05-13 10:59:00,23.44
2019-05-13 10:58:00,23.45
2019-05-13 10:57:00,23.45
2019-05-13 10:56:00,23.46
2019-05-13 10:55:00,23.49
2019-05-13 10:54:00,23.5
2019-05-13 10:53:00,23.52
2019-05-13 10:52:00,23.52
2019-05-13 10:51:00,23.49
2019-05-13 10:50:00,23.42
2019-05-13 10:49:00,23.46
2019-05-13 10:48:00,23.42
2019-05-13 10:47:00,23.33
2019-05-13 10:46:00,23.34
2019-05-13 10:45:00,23.34
2019-05-13 10:44:00,23.3
2019-05-13 10:43:00,23.29
2019-05-13 10:42:00,23.38
2019-05-13 10:41:00,23.41
2019-05-13 10:40:00,23.41
2019-05-13 10:39:00,23.34
2019-05-13 10:38:00,23.31
2019-05-13 10:37:00,23.38
2019-05-13 10:36:00,23.26
2019-05-13 10:35:00,23.26
2019-05-13 10:34:00,23.27
2019-05-13 10:33:00,23.28
2019-05-13 10:32:00,23.3
2019-05-13 10:31:00,23.33
2019-05-13 10:30:00,23.4
2019-05-13 10:29:00,23.43
2019-05-13 10:28:00,23.36
2019-05-13 10:27:00,23.35
2019-05-13 10:26:00,23.25
2019-05-13 10:25:00,23.21
2019-05-13 10:24:00,23.35
2019-05-13 10:23:00,23.32
2019-05-13 10:22:00,23.27
2019-05-13 10:21:00,23.36
2019-05-13 10:20:00,23.19
2019-05-13 10:19:00,23.16
2019-05-13 10:18:00,23.25
2019-05-13 10:17:00,23.38
2019-05-13 10:16:00,23.31
2019-05-13 10:15:00,23.28
2019-05-13 10:14:00,23.35
2019-05-13 10:13:00,23.47
2019-05-13 10:12:00,23.48
2019-05-13 10:11:00,23.45
2019-05-13 10:10:00,23.42
2019-05-13 10:09:00,23.54
2019-05-13 10:08:00,23.4
2019-05-13 10:07:00,23.42
2019-05-13 10:06:00,23.63
2019-05-13 10:05:00,23.65
2019-05-13 10:04:00,23.66
2019-05-13 10:03:00,23.69
2019-05-13 10:02:00,23.65
2019-05-13 10:01:00,23.64
2019-05-13 10:00:00,23.57
2019-05-13 09:59:00,23.62
2019-05-13 09:58:00,23.66
2019-05-13 09:57:00,23.63
2019-05-13 09:56:00,23.68
2019-05-13 09:55:00,23.7
2019-05-13 09:54:00,23.69
2019-05-13 09:53:00,23.76
2019-05-13 09:52:00,23.72
2019-05-13 09:51:00,23.8
2019-05-13 09:50:00,23.85
2019-05-13 09:49:00,23.8
2019-05-13 09:48:00,23.79
2019-05-13 09:47:00,23.77
2019-05-13 09:46:00,23.58
2019-05-13 09:45:00,23.67
2019-05-13 09:44:00,23.81
2019-05-13 09:43:00,23.81
2019-05-13 09:42:00,23.89
2019-05-13 09:41:00,23.8
2019-05-13 09:40:00,23.71
2019-05-13 09:39:00,23.85
2019-05-13 09:38:00,23.68
2019-05-13 09:37:00,23.41
2019-05-13 09:36:00,23.3
2019-05-13 09:35:00,23.41
2019-05-13 09:34:00,23.41
2019-05-13 09:33:00,23.27
2019-05-13 09:32:00,23.04
2019-05-13 09:31:00,23.25
2019-05-13 09:30:00,23.29
2019-05-10 15:00:00,23.68
2019-05-10 14:59:00,23.68
2019-05-10 14:58:00,23.68
2019-05-10 14:57:00,23.65
2019-05-10 14:56:00,23.65
2019-05-10 14:55:00,23.59
2019-05-10 14:54:00,23.58
2019-05-10 14:53:00,23.54
2019-05-10 14:52:00,23.53
2019-05-10 14:51:00,23.51
2019-05-10 14:50:00,23.51
2019-05-10 14:49:00,23.52
2019-05-10 14:48:00,23.54
2019-05-10 14:47:00,23.51
2019-05-10 14:46:00,23.46
2019-05-10 14:45:00,23.42
2019-05-10 14:44:00,23.52
2019-05-10 14:43:00,23.56
2019-05-10 14:42:00,23.59
2019-05-10 14:41:00,23.56
2019-05-10 14:40:00,23.5
2019-05-10 14:39:00,23.45
2019-05-10 14:38:00,23.43
2019-05-10 14:37:00,23.41
2019-05-10 14:36:00,23.41
2019-05-10 14:35:00,23.4
2019-05-10 14:34:00,23.38
2019-05-10 14:33:00,23.41
2019-05-10 14:32:00,23.41
2019-05-10 14:31:00,23.45
2019-05-10 14:30:00,23.42
2019-05-10 14:29:00,23.45
2019-05-10 14:28:00,23.55
2019-05-10 14:27:00,23.59
2019-05-10 14:26:00,23.56
2019-05-10 14:25:00,23.51
2019-05-10 14:24:00,23.42
2019-05-10 14:23:00,23.41
2019-05-10 14:22:00,23.4
2019-05-10 14:21:00,23.4
2019-05-10 14:20:00,23.43
2019-05-10 14:19:00,23.47
2019-05-10 14:18:00,23.48
2019-05-10 14:17:00,23.37
2019-05-10 14:16:00,23.4
2019-05-10 14:15:00,23.55
2019-05-10 14:14:00,23.48
2019-05-10 14:13:00,23.34
2019-05-10 14:12:00,23.27
2019-05-10 14:11:00,23.25
2019-05-10 14:10:00,23.19
2019-05-10 14:09:00,23.17
2019-05-10 14:08:00,23.14
2019-05-10 14:07:00,23.12
2019-05-10 14:06:00,23.12
2019-05-10 14:05:00,23.19
2019-05-10 14:04:00,23.21
2019-05-10 14:03:00,23.22
2019-05-10 14:02:00,23.21
2019-05-10 14:01:00,23.27
2019-05-10 14:00:00,23.27
2019-05-10 13:59:00,23.14
2019-05-10 13:58:00,23.09
2019-05-10 13:57:00,23.1
2019-05-10 13:56:00,23.11
2019-05-10 13:55:00,23.09
2019-05-10 13:54:00,23.09
2019-05-10 13:53:00,23.16
2019-05-10 13:52:00,23.16
2019-05-10 13:51:00,23.1
2019-05-10 13:50:00,23.02
2019-05-10 13:49:00,23.05
2019-05-10 13:48:00,23.13
2019-05-10 13:47:00,23.29
2019-05-10 13:46:00,23.28
2019-05-10 13:45:00,23.24
2019-05-10 13:44:00,23.22
2019-05-10 13:43:00,23.3
2019-05-10 13:42:00,23.29
2019-05-10 13:41:00,23.19
2019-05-10 13:40:00,23.16
2019-05-10 13:39:00,23.17
2019-05-10 13:38:00,23.2
2019-05-10 13:37:00,23.14
2019-05-10 13:36:00,23.14
2019-05-10 13:35:00,23.1
2019-05-10 13:34:00,23.17
2019-05-10 13:33:00,23.16
2019-05-10 13:32:00,23.28
2019-05-10 13:31:00,23.15
2019-05-10 13:30:00,23.1
2019-05-10 13:29:00,22.99
2019-05-10 13:28:00,23.01
2019-05-10 13:27:00,22.96
2019-05-10 13:26:00,23.05
2019-05-10 13:25:00,23.2
2019-05-10 13:24:00,23.28
2019-05-10 13:23:00,23.34
2019-05-10 13:22:00,23.35
2019-05-10 13:21:00,23.25
2019-05-10 13:20:00,23.15
2019-05-10 13:19:00,23.14
2019-05-10 13:18:00,23.12
2019-05-10 13:17:00,23.05
2019-05-10 13:16:00,23.21
2019-05-10 13:15:00,23.28
2019-05-10 13:14:00,23.1
2019-05-10 13:13:00,22.95
2019-05-10 13:12:00,22.85
2019-05-10 13:11:00,22.92
2019-05-10 13:10:00,23.04
2019-05-10 13:09:00,22.94
2019-05-10 13:08:00,22.65
2019-05-10 13:07:00,22.39
2019-05-10 13:06:00,22.08
2019-05-10 13:05:00,21.83
2019-05-10 13:04:00,22.2
2019-05-10 13:03:00,22.51
2019-05-10 13:02:00,22.78
2019-05-10 13:01:00,23.2
2019-05-10 11:30:00,23.18
2019-05-10 11:29:00,23.1
2019-05-10 11:28:00,23.05
2019-05-10 11:27:00,23.06
2019-05-10 11:26:00,23.17
2019-05-10 11:25:00,23.2
2019-05-10 11:24:00,23.12
2019-05-10 11:23:00,23.05
2019-05-10 11:22:00,23.03
2019-05-10 11:21:00,22.98
2019-05-10 11:20:00,23.1
2019-05-10 11:19:00,23.12
2019-05-10 11:18:00,23.23
2019-05-10 11:17:00,23.15
2019-05-10 11:16:00,23.17
2019-05-10 11:15:00,23.01
2019-05-10 11:14:00,22.89
2019-05-10 11:13:00,22.96
2019-05-10 11:12:00,23.07
2019-05-10 11:11:00,23.12
2019-05-10 11:10:00,23.1
2019-05-10 11:09:00,23.16
2019-05-10 11:08:00,23.28
2019-05-10 11:07:00,23.16
2019-05-10 11:06:00,23.12
2019-05-10 11:05:00,23.3
2019-05-10 11:04:00,23.36
2019-05-10 11:03:00,23.36
2019-05-10 11:02:00,23.35
2019-05-10 11:01:00,23.36
2019-05-10 11:00:00,23.4
2019-05-10 10:59:00,23.4
2019-05-10 10:58:00,23.4
2019-05-10 10:57:00,23.43
2019-05-10 10:56:00,23.44
2019-05-10 10:55:00,23.41
2019-05-10 10:54:00,23.47
2019-05-10 10:53:00,23.44
2019-05-10 10:52:00,23.39
2019-05-10 10:51:00,23.44
2019-05-10 10:50:00,23.48
2019-05-10 10:49:00,23.46
2019-05-10 10:48:00,23.49
2019-05-10 10:47:00,23.5
2019-05-10 10:46:00,23.58
2019-05-10 10:45:00,23.55
2019-05-10 10:44:00,23.47
2019-05-10 10:43:00,23.4
2019-05-10 10:42:00,23.43
2019-05-10 10:41:00,23.45
2019-05-10 10:40:00,23.4
2019-05-10 10:39:00,23.34
2019-05-10 10:38:00,23.38
2019-05-10 10:37:00,23.45
2019-05-10 10:36:00,23.56
2019-05-10 10:35:00,23.52
2019-05-10 10:34:00,23.5
2019-05-10 10:33:00,23.43
2019-05-10 10:32:00,23.47
2019-05-10 10:31:00,23.53
2019-05-10 10:30:00,23.64
2019-05-10 10:29:00,23.65
2019-05-10 10:28:00,23.6
2019-05-10 10:27:00,23.57
2019-05-10 10:26:00,23.66
2019-05-10 10:25:00,23.79
2019-05-10 10:24:00,23.69
2019-05-10 10:23:00,23.65
2019-05-10 10:22:00,23.54
2019-05-10 10:21:00,23.51
2019-05-10 10:20:00,23.5
2019-05-10 10:19:00,23.47
2019-05-10 10:18:00,23.42
2019-05-10 10:17:00,23.49
2019-05-10 10:16:00,23.52
2019-05-10 10:15:00,23.6
2019-05-10 10:14:00,23.53
2019-05-10 10:13:00,23.47
2019-05-10 10:12:00,23.54
2019-05-10 10:11:00,23.66
2019-05-10 10:10:00,23.64
2019-05-10 10:09:00,23.61
2019-05-10 10:08:00,23.68
2019-05-10 10:07:00,23.64
2019-05-10 10:06:00,23.58
2019-05-10 10:05:00,23.57
2019-05-10 10:04:00,23.65
2019-05-10 10:03:00,23.72
2019-05-10 10:02:00,23.78
2019-05-10 10:01:00,23.76
2019-05-10 10:00:00,23.7
2019-05-10 09:59:00,23.78
2019-05-10 09:58:00,23.85
2019-05-10 09:57:00,23.7
2019-05-10 09:56:00,23.71
2019-05-10 09:55:00,23.75
2019-05-10 09:54:00,23.9
2019-05-10 09:53:00,23.9
2019-05-10 09:52:00,23.98
2019-05-10 09:51:00,23.99
2019-05-10 09:50:00,23.76
2019-05-10 09:49:00,23.85
2019-05-10 09:48:00,23.66
2019-05-10 09:47:00,23.33
2019-05-10 09:46:00,23.37
2019-05-10 09:45:00,23.39
2019-05-10 09:44:00,23.46
2019-05-10 09:43:00,23.35
2019-05-10 09:42:00,23.21
2019-05-10 09:41:00,23.28
2019-05-10 09:40:00,23.05
2019-05-10 09:39:00,22.83
2019-05-10 09:38:00,22.94
2019-05-10 09:37:00,22.78
2019-05-10 09:36:00,22.69
2019-05-10 09:35:00,22.65
2019-05-10 09:34:00,22.51
2019-05-10 09:33:00,22.6
2019-05-10 09:32:00,22.64
2019-05-10 09:31:00,22.54
2019-05-10 09:30:00,22.48
2019-05-09 15:00:00,22.43
2019-05-09 14:59:00,22.43
2019-05-09 14:58:00,22.43
2019-05-09 14:57:00,22.43
2019-05-09 14:56:00,22.41
2019-05-09 14:55:00,22.43
2019-05-09 14:54:00,22.4
2019-05-09 14:53:00,22.4
2019-05-09 14:52:00,22.39
2019-05-09 14:51:00,22.44
2019-05-09 14:50:00,22.44
2019-05-09 14:49:00,22.37
2019-05-09 14:48:00,22.31
2019-05-09 14:47:00,22.26
2019-05-09 14:46:00,22.3
2019-05-09 14:45:00,22.33
2019-05-09 14:44:00,22.33
2019-05-09 14:43:00,22.3
2019-05-09 14:42:00,22.36
2019-05-09 14:41:00,22.39
2019-05-09 14:40:00,22.33
2019-05-09 14:39:00,22.28
2019-05-09 14:38:00,22.32
2019-05-09 14:37:00,22.42
2019-05-09 14:36:00,22.46
2019-05-09 14:35:00,22.52
2019-05-09 14:34:00,22.53
2019-05-09 14:33:00,22.59
2019-05-09 14:32:00,22.51
2019-05-09 14:31:00,22.45
2019-05-09 14:30:00,22.4
2019-05-09 14:29:00,22.47
2019-05-09 14:28:00,22.45
2019-05-09 14:27:00,22.4
2019-05-09 14:26:00,22.39
2019-05-09 14:25:00,22.44
2019-05-09 14:24:00,22.5
2019-05-09 14:23:00,22.52
2019-05-09 14:22:00,22.44
2019-05-09 14:21:00,22.35
2019-05-09 14:20:00,22.38
2019-05-09 14:19:00,22.41
2019-05-09 14:18:00,22.45
2019-05-09 14:17:00,22.48
2019-05-09 14:16:00,22.52
2019-05-09 14:15:00,22.5
2019-05-09 14:14:00,22.55
2019-05-09 14:13:00,22.48
2019-05-09 14:12:00,22.56
2019-05-09 14:11:00,22.63
2019-05-09 14:10:00,22.47
2019-05-09 14:09:00,22.41
2019-05-09 14:08:00,22.58
2019-05-09 14:07:00,22.68
2019-05-09 14:06:00,22.6
2019-05-09 14:05:00,22.72
2019-05-09 14:04:00,22.94
2019-05-09 14:03:00,22.87
2019-05-09 14:02:00,22.79
2019-05-09 14:01:00,22.74
2019-05-09 14:00:00,22.52
2019-05-09 13:59:00,22.68
2019-05-09 13:58:00,22.38
2019-05-09 13:57:00,22.26
2019-05-09 13:56:00,22.21
2019-05-09 13:55:00,22.32
2019-05-09 13:54:00,22.25
2019-05-09 13:53:00,22.16
2019-05-09 13:52:00,22.13
2019-05-09 13:51:00,22.11
2019-05-09 13:50:00,21.98
2019-05-09 13:49:00,22.0
2019-05-09 13:48:00,22.11
2019-05-09 13:47:00,22.14
2019-05-09 13:46:00,22.0
2019-05-09 13:45:00,22.05
2019-05-09 13:44:00,22.11
2019-05-09 13:43:00,22.05
2019-05-09 13:42:00,22.09
2019-05-09 13:41:00,22.05
2019-05-09 13:40:00,22.15
2019-05-09 13:39:00,22.01
2019-05-09 13:38:00,21.89
2019-05-09 13:37:00,21.92
2019-05-09 13:36:00,21.85
2019-05-09 13:35:00,21.79
2019-05-09 13:34:00,21.79
2019-05-09 13:33:00,21.8
2019-05-09 13:32:00,21.82
2019-05-09 13:31:00,21.82
2019-05-09 13:30:00,21.81
2019-05-09 13:29:00,21.82
2019-05-09 13:28:00,21.88
2019-05-09 13:27:00,21.91
2019-05-09 13:26:00,21.92
2019-05-09 13:25:00,21.9
2019-05-09 13:24:00,21.89
2019-05-09 13:23:00,21.86
2019-05-09 13:22:00,21.9
2019-05-09 13:21:00,21.97
2019-05-09 13:20:00,21.89
2019-05-09 13:19:00,21.88
2019-05-09 13:18:00,21.88
2019-05-09 13:17:00,21.85
2019-05-09 13:16:00,21.85
2019-05-09 13:15:00,21.92
2019-05-09 13:14:00,21.87
2019-05-09 13:13:00,21.8
2019-05-09 13:12:00,21.66
2019-05-09 13:11:00,21.65
2019-05-09 13:10:00,21.69
2019-05-09 13:09:00,21.7
2019-05-09 13:08:00,21.68
2019-05-09 13:07:00,21.62
2019-05-09 13:06:00,21.65
2019-05-09 13:05:00,21.7
2019-05-09 13:04:00,21.75
2019-05-09 13:03:00,21.79
2019-05-09 13:02:00,21.75
2019-05-09 13:01:00,21.72
2019-05-09 11:30:00,21.74
2019-05-09 11:29:00,21.75
2019-05-09 11:28:00,21.69
2019-05-09 11:27:00,21.79
2019-05-09 11:26:00,21.8
2019-05-09 11:25:00,21.8
2019-05-09 11:24:00,21.82
2019-05-09 11:23:00,21.81
2019-05-09 11:22:00,21.81
2019-05-09 11:21:00,21.81
2019-05-09 11:20:00,21.81
2019-05-09 11:19:00,21.81
2019-05-09 11:18:00,21.82
2019-05-09 11:17:00,21.78
2019-05-09 11:16:00,21.84
2019-05-09 11:15:00,21.84
2019-05-09 11:14:00,21.79
2019-05-09 11:13:00,21.79
2019-05-09 11:12:00,21.73
2019-05-09 11:11:00,21.71
2019-05-09 11:10:00,21.73
2019-05-09 11:09:00,21.75
2019-05-09 11:08:00,21.79
2019-05-09 11:07:00,21.79
2019-05-09 11:06:00,21.71
2019-05-09 11:05:00,21.72
2019-05-09 11:04:00,21.75
2019-05-09 11:03:00,21.7
2019-05-09 11:02:00,21.72
2019-05-09 11:01:00,21.8
2019-05-09 11:00:00,21.8
2019-05-09 10:59:00,21.77
2019-05-09 10:58:00,21.79
2019-05-09 10:57:00,21.83
2019-05-09 10:56:00,21.82
2019-05-09 10:55:00,21.82
2019-05-09 10:54:00,21.81
2019-05-09 10:53:00,21.86
2019-05-09 10:52:00,21.9
2019-05-09 10:51:00,21.78
2019-05-09 10:50:00,21.72
2019-05-09 10:49:00,21.76
2019-05-09 10:48:00,21.8
2019-05-09 10:47:00,21.82
2019-05-09 10:46:00,21.78
2019-05-09 10:45:00,21.86
2019-05-09 10:44:00,21.89
2019-05-09 10:43:00,21.82
2019-05-09 10:42:00,21.82
2019-05-09 10:41:00,21.73
2019-05-09 10:40:00,21.78
2019-05-09 10:39:00,21.87
2019-05-09 10:38:00,21.92
2019-05-09 10:37:00,21.95
2019-05-09 10:36:00,21.94
2019-05-09 10:35:00,21.9
2019-05-09 10:34:00,21.9
2019-05-09 10:33:00,21.87
2019-05-09 10:32:00,21.9
2019-05-09 10:31:00,21.85
2019-05-09 10:30:00,21.85
2019-05-09 10:29:00,21.94
2019-05-09 10:28:00,21.97
2019-05-09 10:27:00,21.96
2019-05-09 10:26:00,21.98
2019-05-09 10:25:00,21.98
2019-05-09 10:24:00,21.97
2019-05-09 10:23:00,21.99
2019-05-09 10:22:00,21.97
2019-05-09 10:21:00,21.93
2019-05-09 10:20:00,21.97
2019-05-09 10:19:00,22.03
2019-05-09 10:18:00,22.05
2019-05-09 10:17:00,22.05
2019-05-09 10:16:00,22.08
2019-05-09 10:15:00,22.04
2019-05-09 10:14:00,22.11
2019-05-09 10:13:00,22.12
2019-05-09 10:12:00,21.99
2019-05-09 10:11:00,22.14
2019-05-09 10:10:00,22.06
2019-05-09 10:09:00,21.9
2019-05-09 10:08:00,21.85
2019-05-09 10:07:00,21.88
2019-05-09 10:06:00,21.9
2019-05-09 10:05:00,21.95
2019-05-09 10:04:00,21.96
2019-05-09 10:03:00,22.0
2019-05-09 10:02:00,21.97
