time,牧原股份
2019-04-23 10:29:00,66.78
2019-04-23 10:28:00,66.58
2019-04-23 10:27:00,66.84
2019-04-23 10:26:00,66.69
2019-04-23 10:25:00,67.3
2019-04-23 10:24:00,67.12
2019-04-23 10:23:00,67.22
2019-04-23 10:22:00,67.58
2019-04-23 10:21:00,67.41
2019-04-23 10:20:00,67.39
2019-04-23 10:19:00,67.77
2019-04-23 10:18:00,67.78
2019-04-23 10:17:00,67.96
2019-04-23 10:16:00,67.68
2019-04-23 10:15:00,67.73
2019-04-23 10:14:00,67.78
2019-04-23 10:13:00,67.8
2019-04-23 10:12:00,67.8
2019-04-23 10:11:00,67.85
2019-04-23 10:10:00,67.75
2019-04-23 10:09:00,67.87
2019-04-23 10:08:00,68.06
2019-04-23 10:07:00,68.01
2019-04-23 10:06:00,68.01
2019-04-23 10:05:00,68.14
2019-04-23 10:04:00,68.41
2019-04-23 10:03:00,68.38
2019-04-23 10:02:00,68.55
2019-04-23 10:01:00,68.66
2019-04-23 10:00:00,68.75
2019-04-23 09:59:00,68.75
2019-04-23 09:58:00,68.35
2019-04-23 09:57:00,68.5
2019-04-23 09:56:00,68.4
2019-04-23 09:55:00,68.61
2019-04-23 09:54:00,68.9
2019-04-23 09:53:00,68.69
2019-04-23 09:52:00,68.72
2019-04-23 09:51:00,68.89
2019-04-23 09:50:00,69.0
2019-04-23 09:49:00,69.08
2019-04-23 09:48:00,69.2
2019-04-23 09:47:00,69.2
2019-04-23 09:46:00,68.82
2019-04-23 09:45:00,68.9
2019-04-23 09:44:00,68.55
2019-04-23 09:43:00,68.27
2019-04-23 09:42:00,67.96
2019-04-23 09:41:00,67.76
2019-04-23 09:40:00,67.65
2019-04-23 09:39:00,67.1
2019-04-23 09:38:00,66.92
2019-04-23 09:37:00,66.64
2019-04-23 09:36:00,67.19
2019-04-23 09:35:00,67.19
2019-04-23 09:34:00,67.05
2019-04-23 09:33:00,67.4
2019-04-23 09:32:00,67.7
2019-04-23 09:31:00,67.94
2019-04-23 09:30:00,67.9
2019-04-22 09:40:00,68.1
2019-04-22 09:39:00,67.66
2019-04-22 09:38:00,67.58
2019-04-22 09:37:00,67.23
2019-04-22 09:36:00,66.97
2019-04-22 09:35:00,67.0
2019-04-22 09:34:00,67.03
2019-04-22 09:33:00,67.09
2019-04-22 09:32:00,67.07
2019-04-22 09:31:00,66.7
2019-04-22 09:30:00,66.7
2019-04-19 15:00:00,66.3
2019-04-19 14:59:00,66.56
2019-04-19 14:58:00,66.56
2019-04-19 14:57:00,66.25
2019-04-19 14:56:00,66.2
2019-04-19 14:55:00,66.12
2019-04-19 14:54:00,66.11
2019-04-19 14:53:00,66.04
2019-04-19 14:52:00,66.03
2019-04-19 14:51:00,66.03
2019-04-19 14:50:00,66.04
2019-04-19 14:49:00,66.07
2019-04-19 14:48:00,66.06
2019-04-19 14:47:00,66.09
2019-04-19 14:46:00,66.06
2019-04-19 14:45:00,66.07
2019-04-19 14:44:00,66.1
2019-04-19 14:43:00,66.1
2019-04-19 14:42:00,66.1
2019-04-19 14:41:00,66.12
2019-04-19 14:40:00,66.13
2019-04-19 14:39:00,66.25
2019-04-19 14:38:00,66.12
2019-04-19 14:37:00,66.29
2019-04-19 14:36:00,66.33
2019-04-19 14:35:00,66.38
2019-04-19 14:34:00,66.3
2019-04-19 14:33:00,66.24
2019-04-19 14:32:00,66.23
2019-04-19 14:31:00,66.21
2019-04-19 14:30:00,66.1
2019-04-19 14:29:00,66.15
2019-04-19 14:28:00,66.21
2019-04-19 14:27:00,66.29
2019-04-19 14:26:00,66.34
2019-04-19 14:25:00,66.34
2019-04-19 14:24:00,66.33
2019-04-19 14:23:00,66.26
2019-04-19 14:22:00,66.2
2019-04-19 14:21:00,66.14
2019-04-19 14:20:00,66.19
2019-04-19 14:19:00,66.19
2019-04-19 14:18:00,66.11
2019-04-19 14:17:00,66.12
2019-04-19 14:16:00,66.14
2019-04-19 14:15:00,66.14
2019-04-19 14:14:00,66.2
2019-04-19 14:13:00,66.2
2019-04-19 14:12:00,66.23
2019-04-19 14:11:00,66.27
2019-04-19 14:10:00,66.39
2019-04-19 14:09:00,66.31
2019-04-19 14:08:00,66.35
2019-04-19 14:07:00,66.27
2019-04-19 14:06:00,66.08
2019-04-19 14:05:00,66.07
2019-04-19 14:04:00,66.05
2019-04-19 14:03:00,66.1
2019-04-19 14:02:00,66.02
2019-04-19 14:01:00,66.0
2019-04-19 14:00:00,66.02
2019-04-19 13:59:00,66.0
2019-04-19 13:58:00,66.01
2019-04-19 13:57:00,66.05
2019-04-19 13:56:00,66.09
2019-04-19 13:55:00,66.18
2019-04-19 13:54:00,66.22
2019-04-19 13:53:00,66.24
2019-04-19 13:52:00,66.17
2019-04-19 13:51:00,66.11
2019-04-19 13:50:00,66.06
2019-04-19 13:49:00,66.0
2019-04-19 13:48:00,66.09
2019-04-19 13:47:00,66.2
2019-04-19 13:46:00,66.26
2019-04-19 13:45:00,66.34
2019-04-19 13:44:00,66.36
2019-04-19 13:43:00,66.41
2019-04-19 13:42:00,66.38
2019-04-19 13:41:00,66.4
2019-04-19 13:40:00,66.33
2019-04-19 13:39:00,66.29
2019-04-19 13:38:00,66.25
2019-04-19 13:37:00,66.27
2019-04-19 13:36:00,66.24
2019-04-19 13:35:00,66.24
2019-04-19 13:34:00,66.2
2019-04-19 13:33:00,66.2
2019-04-19 13:32:00,66.18
2019-04-19 13:31:00,66.23
2019-04-19 13:30:00,66.12
2019-04-19 13:29:00,66.3
2019-04-19 13:28:00,66.25
2019-04-19 13:27:00,66.13
2019-04-19 13:26:00,66.25
2019-04-19 13:25:00,66.4
2019-04-19 13:24:00,66.33
2019-04-19 13:23:00,66.1
2019-04-19 13:22:00,65.94
2019-04-19 13:21:00,65.92
2019-04-19 13:20:00,65.91
2019-04-19 13:19:00,65.92
2019-04-19 13:18:00,65.86
2019-04-19 13:17:00,65.91
2019-04-19 13:16:00,65.88
2019-04-19 13:15:00,65.93
2019-04-19 13:14:00,65.96
2019-04-19 13:13:00,65.95
2019-04-19 13:12:00,65.99
2019-04-19 13:11:00,65.98
2019-04-19 13:10:00,65.91
2019-04-19 13:09:00,65.93
2019-04-19 13:08:00,66.05
2019-04-19 13:07:00,66.11
2019-04-19 13:06:00,66.14
2019-04-19 13:05:00,66.13
2019-04-19 13:04:00,66.12
2019-04-19 13:03:00,66.13
2019-04-19 13:02:00,66.16
2019-04-19 13:01:00,66.14
2019-04-19 11:30:00,66.17
2019-04-19 11:29:00,66.15
2019-04-19 11:28:00,66.19
2019-04-19 11:27:00,66.2
2019-04-19 11:26:00,66.2
2019-04-19 11:25:00,66.17
2019-04-19 11:24:00,66.2
2019-04-19 11:23:00,66.14
2019-04-19 11:22:00,66.18
2019-04-19 11:21:00,66.1
2019-04-19 11:20:00,66.01
2019-04-19 11:19:00,65.99
2019-04-19 11:18:00,65.92
2019-04-19 11:17:00,65.91
2019-04-19 11:16:00,65.91
2019-04-19 11:15:00,65.9
2019-04-19 11:14:00,66.0
2019-04-19 11:13:00,66.06
2019-04-19 11:12:00,66.1
2019-04-19 11:11:00,66.08
2019-04-19 11:10:00,66.17
2019-04-19 11:09:00,66.2
2019-04-19 11:08:00,66.16
2019-04-19 11:07:00,66.14
2019-04-19 11:06:00,66.11
2019-04-19 11:05:00,66.1
2019-04-19 11:04:00,66.1
2019-04-19 11:03:00,66.16
2019-04-19 11:02:00,66.16
2019-04-19 11:01:00,66.2
2019-04-19 11:00:00,66.23
2019-04-19 10:59:00,66.25
2019-04-19 10:58:00,66.26
2019-04-19 10:57:00,66.23
2019-04-19 10:56:00,66.23
2019-04-19 10:55:00,66.3
2019-04-19 10:54:00,66.36
2019-04-19 10:53:00,66.37
2019-04-19 10:52:00,66.41
2019-04-19 10:51:00,66.44
2019-04-19 10:50:00,66.43
2019-04-19 10:49:00,66.45
2019-04-19 10:48:00,66.43
2019-04-19 10:47:00,66.49
2019-04-19 10:46:00,66.43
2019-04-19 10:45:00,66.4
2019-04-19 10:44:00,66.5
2019-04-19 10:43:00,66.34
2019-04-19 10:42:00,66.2
2019-04-19 10:41:00,66.3
2019-04-19 10:40:00,66.3
2019-04-19 10:39:00,66.35
2019-04-19 10:38:00,66.34
2019-04-19 10:37:00,66.29
2019-04-19 10:36:00,66.19
2019-04-19 10:35:00,66.25
2019-04-19 10:34:00,66.39
2019-04-19 10:33:00,66.44
2019-04-19 10:32:00,66.4
2019-04-19 10:31:00,66.5
2019-04-19 10:30:00,66.6
2019-04-19 10:29:00,66.5
2019-04-19 10:28:00,66.61
2019-04-19 10:27:00,66.56
2019-04-19 10:26:00,66.55
2019-04-19 10:25:00,66.69
2019-04-19 10:24:00,66.5
2019-04-19 10:23:00,66.48
2019-04-19 10:22:00,66.41
2019-04-19 10:21:00,66.41
2019-04-19 10:20:00,66.43
2019-04-19 10:19:00,66.4
2019-04-19 10:18:00,66.48
2019-04-19 10:17:00,66.5
2019-04-19 10:16:00,66.6
2019-04-19 10:15:00,66.62
2019-04-19 10:14:00,66.6
2019-04-19 10:13:00,66.52
2019-04-19 10:12:00,66.6
2019-04-19 10:11:00,66.7
2019-04-19 10:10:00,66.77
2019-04-19 10:09:00,66.81
2019-04-19 10:08:00,66.77
2019-04-19 10:07:00,66.61
2019-04-19 10:06:00,66.86
2019-04-19 10:05:00,66.9
2019-04-19 10:04:00,66.93
2019-04-19 10:03:00,66.98
2019-04-19 10:02:00,67.02
2019-04-19 10:01:00,67.0
2019-04-19 10:00:00,66.94
2019-04-19 09:59:00,67.02
2019-04-19 09:58:00,66.81
2019-04-19 09:57:00,67.14
2019-04-19 09:56:00,67.17
2019-04-19 09:55:00,67.2
2019-04-19 09:54:00,67.42
2019-04-19 09:53:00,67.45
2019-04-19 09:52:00,67.13
2019-04-19 09:51:00,67.23
2019-04-19 09:50:00,67.18
2019-04-19 09:49:00,67.01
2019-04-19 09:48:00,66.81
2019-04-19 09:47:00,66.97
2019-04-19 09:46:00,66.8
2019-04-19 09:45:00,66.48
2019-04-19 09:44:00,66.4
2019-04-19 09:43:00,66.42
2019-04-19 09:42:00,66.5
2019-04-19 09:41:00,66.23
2019-04-19 09:40:00,66.19
2019-04-19 09:39:00,66.4
2019-04-19 09:38:00,67.0
2019-04-19 09:37:00,67.11
2019-04-19 09:36:00,67.21
2019-04-19 09:35:00,67.41
2019-04-19 09:34:00,67.28
2019-04-19 09:33:00,66.91
2019-04-19 09:32:00,66.74
2019-04-19 09:31:00,66.88
2019-04-19 09:30:00,66.99
2019-04-18 15:00:00,67.2
2019-04-18 14:59:00,67.21
2019-04-18 14:58:00,67.21
2019-04-18 14:57:00,67.2
2019-04-18 14:56:00,67.18
2019-04-18 14:55:00,67.2
2019-04-18 14:54:00,67.18
2019-04-18 14:53:00,67.2
2019-04-18 14:52:00,67.21
2019-04-18 14:51:00,67.23
2019-04-18 14:50:00,67.25
2019-04-18 14:49:00,67.3
2019-04-18 14:48:00,67.27
2019-04-18 14:47:00,67.3
2019-04-18 14:46:00,67.28
2019-04-18 14:45:00,67.3
2019-04-18 14:44:00,67.32
2019-04-18 14:43:00,67.32
2019-04-18 14:42:00,67.27
2019-04-18 14:41:00,67.27
2019-04-18 14:40:00,67.28
2019-04-18 14:39:00,67.29
2019-04-18 14:38:00,67.31
2019-04-18 14:37:00,67.42
2019-04-18 14:36:00,67.28
2019-04-18 14:35:00,67.27
2019-04-18 14:34:00,67.23
2019-04-18 14:33:00,67.22
2019-04-18 14:32:00,67.23
2019-04-18 14:31:00,67.21
2019-04-18 14:30:00,67.18
2019-04-18 14:29:00,67.2
2019-04-18 14:28:00,67.28
2019-04-18 14:27:00,67.44
2019-04-18 14:26:00,67.32
2019-04-18 14:25:00,67.27
2019-04-18 14:24:00,67.2
2019-04-18 14:23:00,67.19
2019-04-18 14:22:00,67.2
2019-04-18 14:21:00,67.3
2019-04-18 14:20:00,67.39
2019-04-18 14:19:00,67.43
2019-04-18 14:18:00,67.32
2019-04-18 14:17:00,67.18
2019-04-18 14:16:00,67.15
2019-04-18 14:15:00,67.27
2019-04-18 14:14:00,67.33
2019-04-18 14:13:00,67.38
2019-04-18 14:12:00,67.49
2019-04-18 14:11:00,67.55
2019-04-18 14:10:00,67.64
2019-04-18 14:09:00,67.68
2019-04-18 14:08:00,67.78
2019-04-18 14:07:00,67.8
2019-04-18 14:06:00,67.62
2019-04-18 14:05:00,67.52
2019-04-18 14:04:00,67.42
2019-04-18 14:03:00,67.34
2019-04-18 14:02:00,67.14
2019-04-18 14:01:00,67.05
2019-04-18 14:00:00,67.12
2019-04-18 13:59:00,67.19
2019-04-18 13:58:00,67.2
2019-04-18 13:57:00,67.2
2019-04-18 13:56:00,67.18
2019-04-18 13:55:00,67.2
2019-04-18 13:54:00,67.2
2019-04-18 13:53:00,67.21
2019-04-18 13:52:00,67.21
2019-04-18 13:51:00,67.23
2019-04-18 13:50:00,67.22
2019-04-18 13:49:00,67.22
2019-04-18 13:48:00,67.35
2019-04-18 13:47:00,67.22
2019-04-18 13:46:00,67.26
2019-04-18 13:45:00,67.27
2019-04-18 13:44:00,67.39
2019-04-18 13:43:00,67.43
2019-04-18 13:42:00,67.42
2019-04-18 13:41:00,67.46
2019-04-18 13:40:00,67.51
2019-04-18 13:39:00,67.53
2019-04-18 13:38:00,67.55
2019-04-18 13:37:00,67.42
2019-04-18 13:36:00,67.4
2019-04-18 13:35:00,67.38
2019-04-18 13:34:00,67.38
2019-04-18 13:33:00,67.38
2019-04-18 13:32:00,67.39
2019-04-18 13:31:00,67.39
2019-04-18 13:30:00,67.4
2019-04-18 13:29:00,67.35
2019-04-18 13:28:00,67.28
2019-04-18 13:27:00,67.3
2019-04-18 13:26:00,67.28
2019-04-18 13:25:00,67.29
2019-04-18 13:24:00,67.31
2019-04-18 13:23:00,67.2
2019-04-18 13:22:00,67.24
2019-04-18 13:21:00,67.31
2019-04-18 13:20:00,67.47
2019-04-18 13:19:00,67.51
2019-04-18 13:18:00,67.58
2019-04-18 13:17:00,67.68
2019-04-18 13:16:00,67.7
2019-04-18 13:15:00,67.8
2019-04-18 13:14:00,67.76
2019-04-18 13:13:00,67.66
2019-04-18 13:12:00,67.58
2019-04-18 13:11:00,67.6
2019-04-18 13:10:00,67.62
2019-04-18 13:09:00,67.62
2019-04-18 13:08:00,67.68
2019-04-18 13:07:00,67.69
2019-04-18 13:06:00,67.71
2019-04-18 13:05:00,67.76
2019-04-18 13:04:00,67.64
2019-04-18 13:03:00,67.51
2019-04-18 13:02:00,67.11
2019-04-18 13:01:00,67.11
2019-04-18 11:30:00,67.19
2019-04-18 11:29:00,67.28
2019-04-18 11:28:00,67.18
2019-04-18 11:27:00,67.4
2019-04-18 11:26:00,67.49
2019-04-18 11:25:00,67.54
2019-04-18 11:24:00,67.49
2019-04-18 11:23:00,67.54
2019-04-18 11:22:00,67.46
2019-04-18 11:21:00,67.68
2019-04-18 11:20:00,67.7
2019-04-18 11:19:00,67.67
2019-04-18 11:18:00,67.68
2019-04-18 11:17:00,67.7
2019-04-18 11:16:00,67.69
2019-04-18 11:15:00,67.72
2019-04-18 11:14:00,67.67
2019-04-18 11:13:00,67.71
2019-04-18 11:12:00,67.71
2019-04-18 11:11:00,67.71
2019-04-18 11:10:00,67.73
2019-04-18 11:09:00,67.8
2019-04-18 11:08:00,67.92
2019-04-18 11:07:00,67.86
2019-04-18 11:06:00,67.76
2019-04-18 11:05:00,67.76
2019-04-18 11:04:00,67.75
2019-04-18 11:03:00,67.75
2019-04-18 11:02:00,67.75
2019-04-18 11:01:00,67.66
2019-04-18 11:00:00,67.78
2019-04-18 10:59:00,68.01
2019-04-18 10:58:00,68.01
2019-04-18 10:57:00,67.96
2019-04-18 10:56:00,68.06
2019-04-18 10:55:00,68.14
2019-04-18 10:54:00,68.29
2019-04-18 10:53:00,68.35
2019-04-18 10:52:00,68.3
2019-04-18 10:51:00,68.37
2019-04-18 10:50:00,68.38
2019-04-18 10:49:00,68.25
2019-04-18 10:48:00,68.21
2019-04-18 10:47:00,68.26
2019-04-18 10:46:00,68.36
2019-04-18 10:45:00,68.42
2019-04-18 10:44:00,68.5
2019-04-18 10:43:00,68.44
2019-04-18 10:42:00,68.42
2019-04-18 10:41:00,68.43
2019-04-18 10:40:00,68.41
2019-04-18 10:39:00,68.4
2019-04-18 10:38:00,68.55
2019-04-18 10:37:00,68.5
2019-04-18 10:36:00,68.5
2019-04-18 10:35:00,68.83
2019-04-18 10:34:00,68.98
2019-04-18 10:33:00,68.96
2019-04-18 10:32:00,68.95
2019-04-18 10:31:00,68.88
2019-04-18 10:30:00,69.0
2019-04-18 10:29:00,69.21
2019-04-18 10:28:00,69.25
2019-04-18 10:27:00,69.03
2019-04-18 10:26:00,68.76
2019-04-18 10:25:00,68.9
2019-04-18 10:24:00,68.93
2019-04-18 10:23:00,68.93
2019-04-18 10:22:00,68.82
2019-04-18 10:21:00,68.81
2019-04-18 10:20:00,69.05
2019-04-18 10:19:00,69.21
2019-04-18 10:18:00,69.27
2019-04-18 10:17:00,69.26
2019-04-18 10:16:00,69.34
2019-04-18 10:15:00,69.15
2019-04-18 10:14:00,69.3
2019-04-18 10:13:00,69.39
2019-04-18 10:12:00,69.55
2019-04-18 10:11:00,69.7
2019-04-18 10:10:00,70.1
2019-04-18 10:09:00,69.95
2019-04-18 10:08:00,69.85
2019-04-18 10:07:00,69.83
2019-04-18 10:06:00,70.1
2019-04-18 10:05:00,70.37
2019-04-18 10:04:00,70.3
2019-04-18 10:03:00,70.07
2019-04-18 10:02:00,70.11
2019-04-18 10:01:00,70.5
2019-04-18 10:00:00,70.2
2019-04-18 09:59:00,69.94
2019-04-18 09:58:00,70.03
2019-04-18 09:57:00,69.96
2019-04-18 09:56:00,69.83
2019-04-18 09:55:00,69.74
2019-04-18 09:54:00,69.95
2019-04-18 09:53:00,69.75
2019-04-18 09:52:00,69.57
2019-04-18 09:51:00,69.6
2019-04-18 09:50:00,69.7
2019-04-18 09:49:00,69.65
2019-04-18 09:48:00,69.55
2019-04-18 09:47:00,69.46
2019-04-18 09:46:00,69.19
2019-04-18 09:45:00,68.81
2019-04-18 09:44:00,68.93
2019-04-18 09:43:00,68.71
2019-04-18 09:42:00,68.5
2019-04-18 09:41:00,68.7
2019-04-18 09:40:00,68.84
2019-04-18 09:39:00,68.37
2019-04-18 09:38:00,68.41
2019-04-18 09:37:00,68.26
2019-04-18 09:36:00,68.21
2019-04-18 09:35:00,68.37
2019-04-18 09:34:00,68.3
2019-04-18 09:33:00,68.2
2019-04-18 09:32:00,68.4
2019-04-18 09:31:00,68.0
2019-04-18 09:30:00,68.0
2019-04-17 15:00:00,69.25
2019-04-17 14:59:00,69.02
2019-04-17 14:58:00,69.02
2019-04-17 14:57:00,69.0
2019-04-17 14:56:00,68.99
2019-04-17 14:55:00,69.0
2019-04-17 14:54:00,68.99
2019-04-17 14:53:00,68.83
2019-04-17 14:52:00,69.0
2019-04-17 14:51:00,69.22
2019-04-17 14:50:00,69.2
2019-04-17 14:49:00,69.0
2019-04-17 14:48:00,69.33
2019-04-17 14:47:00,69.6
2019-04-17 14:46:00,69.57
2019-04-17 14:45:00,69.63
2019-04-17 14:44:00,69.77
2019-04-17 14:43:00,69.86
2019-04-17 14:42:00,69.66
2019-04-17 14:41:00,69.6
2019-04-17 14:40:00,69.5
2019-04-17 14:39:00,69.49
2019-04-17 14:38:00,69.64
2019-04-17 14:37:00,69.72
2019-04-17 14:36:00,69.33
2019-04-17 14:35:00,69.27
2019-04-17 14:34:00,69.45
2019-04-17 14:33:00,68.81
2019-04-17 14:32:00,68.64
2019-04-17 14:31:00,68.72
2019-04-17 14:30:00,68.72
2019-04-17 14:29:00,68.79
2019-04-17 14:28:00,68.65
2019-04-17 14:27:00,68.89
2019-04-17 14:26:00,68.89
2019-04-17 14:25:00,68.7
2019-04-17 14:24:00,68.57
2019-04-17 14:23:00,68.38
2019-04-17 14:22:00,68.29
2019-04-17 14:21:00,68.53
2019-04-17 14:20:00,68.5
2019-04-17 14:19:00,68.39
2019-04-17 14:18:00,68.36
2019-04-17 14:17:00,68.4
2019-04-17 14:16:00,68.77
2019-04-17 14:15:00,68.76
2019-04-17 14:14:00,69.0
2019-04-17 14:13:00,69.15
2019-04-17 14:12:00,68.95
2019-04-17 14:11:00,68.77
2019-04-17 14:10:00,68.55
2019-04-17 14:09:00,68.6
2019-04-17 14:08:00,68.65
2019-04-17 14:07:00,68.68
2019-04-17 14:06:00,68.75
2019-04-17 14:05:00,68.66
2019-04-17 14:04:00,68.5
2019-04-17 14:03:00,68.79
2019-04-17 14:02:00,68.85
2019-04-17 14:01:00,68.95
2019-04-17 14:00:00,69.05
2019-04-17 13:59:00,69.04
2019-04-17 13:58:00,69.06
2019-04-17 13:57:00,69.07
2019-04-17 13:56:00,69.19
2019-04-17 13:55:00,69.18
2019-04-17 13:54:00,69.22
2019-04-17 13:53:00,69.28
2019-04-17 13:52:00,69.34
2019-04-17 13:51:00,69.37
2019-04-17 13:50:00,69.38
2019-04-17 13:49:00,69.4
2019-04-17 13:48:00,69.42
2019-04-17 13:47:00,69.48
2019-04-17 13:46:00,69.38
2019-04-17 13:45:00,69.29
2019-04-17 13:44:00,69.18
2019-04-17 13:43:00,69.13
2019-04-17 13:42:00,69.38
2019-04-17 13:41:00,69.52
2019-04-17 13:40:00,69.55
2019-04-17 13:39:00,69.52
2019-04-17 13:38:00,69.47
2019-04-17 13:37:00,69.47
2019-04-17 13:36:00,69.6
2019-04-17 13:35:00,69.69
2019-04-17 13:34:00,69.78
2019-04-17 13:33:00,69.89
2019-04-17 13:32:00,70.02
2019-04-17 13:31:00,70.1
2019-04-17 13:30:00,70.21
2019-04-17 13:29:00,70.12
2019-04-17 13:28:00,70.12
2019-04-17 13:27:00,70.24
2019-04-17 13:26:00,70.15
2019-04-17 13:25:00,70.09
2019-04-17 13:24:00,70.18
2019-04-17 13:23:00,70.23
2019-04-17 13:22:00,70.22
2019-04-17 13:21:00,70.5
2019-04-17 13:20:00,70.3
2019-04-17 13:19:00,70.44
2019-04-17 13:18:00,70.6
2019-04-17 13:17:00,70.65
2019-04-17 13:16:00,70.4
2019-04-17 13:15:00,70.15
2019-04-17 13:14:00,70.1
2019-04-17 13:13:00,69.82
2019-04-17 13:12:00,70.11
2019-04-17 13:11:00,70.1
2019-04-17 13:10:00,69.6
2019-04-17 13:09:00,69.87
2019-04-17 13:08:00,70.04
2019-04-17 13:07:00,69.88
2019-04-17 13:06:00,69.62
2019-04-17 13:05:00,69.58
2019-04-17 13:04:00,69.56
2019-04-17 13:03:00,69.58
2019-04-17 13:02:00,69.59
2019-04-17 13:01:00,69.2
2019-04-17 11:30:00,69.12
2019-04-17 11:29:00,69.06
2019-04-17 11:28:00,69.16
2019-04-17 11:27:00,69.22
2019-04-17 11:26:00,69.4
2019-04-17 11:25:00,69.21
2019-04-17 11:24:00,69.38
2019-04-17 11:23:00,69.51
2019-04-17 11:22:00,69.73
2019-04-17 11:21:00,69.75
2019-04-17 11:20:00,69.8
2019-04-17 11:19:00,69.33
2019-04-17 11:18:00,69.37
2019-04-17 11:17:00,69.21
2019-04-17 11:16:00,69.32
2019-04-17 11:15:00,69.06
2019-04-17 11:14:00,68.89
2019-04-17 11:13:00,68.9
2019-04-17 11:12:00,69.01
2019-04-17 11:11:00,68.91
2019-04-17 11:10:00,68.7
2019-04-17 11:09:00,69.0
2019-04-17 11:08:00,68.8
2019-04-17 11:07:00,68.49
2019-04-17 11:06:00,68.51
2019-04-17 11:05:00,68.66
2019-04-17 11:04:00,68.8
2019-04-17 11:03:00,68.87
2019-04-17 11:02:00,68.8
2019-04-17 11:01:00,69.04
2019-04-17 11:00:00,68.6
2019-04-17 10:59:00,68.7
2019-04-17 10:58:00,68.4
2019-04-17 10:57:00,68.6
2019-04-17 10:56:00,68.34
2019-04-17 10:55:00,68.6
2019-04-17 10:54:00,68.74
2019-04-17 10:53:00,68.89
2019-04-17 10:52:00,68.8
2019-04-17 10:51:00,68.94
2019-04-17 10:50:00,69.45
2019-04-17 10:49:00,69.7
2019-04-17 10:48:00,69.3
2019-04-17 10:47:00,69.28
2019-04-17 10:46:00,67.88
2019-04-17 10:45:00,66.83
2019-04-17 10:44:00,66.84
2019-04-17 10:43:00,66.88
2019-04-17 10:42:00,66.77
2019-04-17 10:41:00,66.7
2019-04-17 10:40:00,66.72
2019-04-17 10:39:00,67.02
2019-04-17 10:38:00,67.08
2019-04-17 10:37:00,67.2
2019-04-17 10:36:00,66.96
2019-04-17 10:35:00,66.99
2019-04-17 10:34:00,67.15
2019-04-17 10:33:00,66.93
2019-04-17 10:32:00,67.08
2019-04-17 10:31:00,66.97
2019-04-17 10:30:00,67.27
2019-04-17 10:29:00,66.9
2019-04-17 10:28:00,67.11
2019-04-17 10:27:00,67.12
2019-04-17 10:26:00,67.1
2019-04-17 10:25:00,67.12
2019-04-17 10:24:00,67.45
2019-04-17 10:23:00,67.12
2019-04-17 10:22:00,67.09
2019-04-17 10:21:00,66.87
2019-04-17 10:20:00,67.04
2019-04-17 10:19:00,66.89
2019-04-17 10:18:00,66.61
2019-04-17 10:17:00,67.09
2019-04-17 10:16:00,67.21
2019-04-17 10:15:00,67.22
2019-04-17 10:14:00,67.23
2019-04-17 10:13:00,67.57
2019-04-17 10:12:00,67.52
2019-04-17 10:11:00,67.43
2019-04-17 10:10:00,67.66
2019-04-17 10:09:00,67.6
2019-04-17 10:08:00,67.4
2019-04-17 10:07:00,67.83
2019-04-17 10:06:00,67.82
2019-04-17 10:05:00,67.72
2019-04-17 10:04:00,67.62
2019-04-17 10:03:00,67.87
2019-04-17 10:02:00,68.2
2019-04-17 10:01:00,67.94
2019-04-17 10:00:00,67.74
2019-04-17 09:59:00,68.02
2019-04-17 09:58:00,68.0
2019-04-17 09:57:00,68.03
2019-04-17 09:56:00,67.85
2019-04-17 09:55:00,68.02
2019-04-17 09:54:00,68.23
2019-04-17 09:53:00,68.39
2019-04-17 09:52:00,68.44
2019-04-17 09:51:00,68.3
2019-04-17 09:50:00,68.3
2019-04-17 09:49:00,68.04
2019-04-17 09:48:00,67.66
2019-04-17 09:47:00,67.89
2019-04-17 09:46:00,68.11
2019-04-17 09:45:00,67.92
2019-04-17 09:44:00,68.1
2019-04-17 09:43:00,67.94
2019-04-17 09:42:00,67.95
2019-04-17 09:41:00,67.8
2019-04-17 09:40:00,67.7
2019-04-17 09:39:00,67.5
2019-04-17 09:38:00,67.62
2019-04-17 09:37:00,67.31
2019-04-17 09:36:00,67.98
2019-04-17 09:35:00,67.54
2019-04-17 09:34:00,67.6
2019-04-17 09:33:00,67.15
2019-04-17 09:32:00,67.32
2019-04-17 09:31:00,67.4
2019-04-17 09:30:00,67.3
2019-04-16 15:00:00,67.21
2019-04-16 14:59:00,67.37
2019-04-16 14:58:00,67.37
2019-04-16 14:57:00,67.37
2019-04-16 14:56:00,67.35
2019-04-16 14:55:00,67.4
2019-04-16 14:54:00,67.29
2019-04-16 14:53:00,67.23
2019-04-16 14:52:00,67.21
2019-04-16 14:51:00,67.16
2019-04-16 14:50:00,67.13
2019-04-16 14:49:00,67.06
2019-04-16 14:48:00,67.16
2019-04-16 14:47:00,67.17
2019-04-16 14:46:00,67.15
2019-04-16 14:45:00,67.15
2019-04-16 14:44:00,67.15
2019-04-16 14:43:00,67.22
2019-04-16 14:42:00,67.21
2019-04-16 14:41:00,67.28
2019-04-16 14:40:00,67.3
2019-04-16 14:39:00,67.21
2019-04-16 14:38:00,67.3
2019-04-16 14:37:00,67.36
2019-04-16 14:36:00,67.2
2019-04-16 14:35:00,67.0
2019-04-16 14:34:00,66.85
2019-04-16 14:33:00,67.0
2019-04-16 14:32:00,67.05
