time,新希望
2019-05-24 10:03:00,17.08
2019-05-24 10:02:00,17.14
2019-05-24 10:01:00,17.14
2019-05-24 10:00:00,17.2
2019-05-24 09:59:00,17.24
2019-05-24 09:58:00,17.22
2019-05-24 09:57:00,17.35
2019-05-24 09:56:00,17.29
2019-05-24 09:55:00,17.23
2019-05-24 09:54:00,17.35
2019-05-24 09:53:00,17.31
2019-05-24 09:52:00,17.28
2019-05-24 09:51:00,17.34
2019-05-24 09:50:00,17.28
2019-05-24 09:49:00,17.25
2019-05-24 09:48:00,17.26
2019-05-24 09:47:00,17.42
2019-05-24 09:46:00,17.4
2019-05-24 09:45:00,17.48
2019-05-24 09:44:00,17.58
2019-05-24 09:43:00,17.63
2019-05-24 09:42:00,17.68
2019-05-24 09:41:00,17.7
2019-05-24 09:40:00,17.74
2019-05-24 09:39:00,17.73
2019-05-24 09:38:00,17.67
2019-05-24 09:37:00,17.75
2019-05-24 09:36:00,17.6
2019-05-24 09:35:00,17.46
2019-05-24 09:34:00,17.47
2019-05-24 09:33:00,17.48
2019-05-24 09:32:00,17.38
2019-05-24 09:31:00,17.28
2019-05-24 09:30:00,17.26
2019-05-23 15:00:00,17.36
2019-05-23 14:59:00,17.38
2019-05-23 14:58:00,17.38
2019-05-23 14:57:00,17.3
2019-05-23 14:56:00,17.28
2019-05-23 14:55:00,17.28
2019-05-23 14:54:00,17.3
2019-05-23 14:53:00,17.14
2019-05-23 14:52:00,17.16
2019-05-23 14:51:00,17.05
2019-05-23 14:50:00,17.03
2019-05-23 14:49:00,17.01
2019-05-23 14:48:00,17.03
2019-05-23 14:47:00,17.02
2019-05-23 14:46:00,16.96
2019-05-23 14:45:00,16.93
2019-05-23 14:44:00,16.95
2019-05-23 14:43:00,16.88
2019-05-23 14:42:00,16.96
2019-05-23 14:41:00,17.01
2019-05-23 14:40:00,17.0
2019-05-23 14:39:00,16.99
2019-05-23 14:38:00,17.0
2019-05-23 14:37:00,17.0
2019-05-23 14:36:00,16.99
2019-05-23 14:35:00,16.98
2019-05-23 14:34:00,17.01
2019-05-23 14:33:00,16.99
2019-05-23 14:32:00,16.99
2019-05-23 14:31:00,16.98
2019-05-23 14:30:00,17.01
2019-05-23 14:29:00,17.01
2019-05-23 14:28:00,17.01
2019-05-23 14:27:00,17.02
2019-05-23 14:26:00,17.02
2019-05-23 14:25:00,17.04
2019-05-23 14:24:00,17.07
2019-05-23 14:23:00,17.1
2019-05-23 14:22:00,17.09
2019-05-23 14:21:00,17.09
2019-05-23 14:20:00,17.0
2019-05-23 14:19:00,16.99
2019-05-23 14:18:00,16.96
2019-05-23 14:17:00,17.01
2019-05-23 14:16:00,16.96
2019-05-23 14:15:00,16.94
2019-05-23 14:14:00,17.01
2019-05-23 14:13:00,16.96
2019-05-23 14:12:00,16.96
2019-05-23 14:11:00,16.94
2019-05-23 14:10:00,17.01
2019-05-23 14:09:00,17.0
2019-05-23 14:08:00,16.9
2019-05-23 14:07:00,16.96
2019-05-23 14:06:00,16.99
2019-05-23 14:05:00,16.98
2019-05-23 14:04:00,17.08
2019-05-23 14:03:00,17.02
2019-05-23 14:02:00,17.04
2019-05-23 14:01:00,16.97
2019-05-23 14:00:00,16.99
2019-05-23 13:59:00,17.04
2019-05-23 13:58:00,16.99
2019-05-23 13:57:00,16.99
2019-05-23 13:56:00,16.97
2019-05-23 13:55:00,16.94
2019-05-23 13:54:00,16.86
2019-05-23 13:53:00,16.92
2019-05-23 13:52:00,16.88
2019-05-23 13:51:00,16.98
2019-05-23 13:50:00,17.0
2019-05-23 13:49:00,16.96
2019-05-23 13:48:00,16.94
2019-05-23 13:47:00,16.98
2019-05-23 13:46:00,17.02
2019-05-23 13:45:00,17.02
2019-05-23 13:44:00,17.04
2019-05-23 13:43:00,17.04
2019-05-23 13:42:00,17.0
2019-05-23 13:41:00,17.03
2019-05-23 13:40:00,17.03
2019-05-23 13:39:00,17.07
2019-05-23 13:38:00,17.09
2019-05-23 13:37:00,17.11
2019-05-23 13:36:00,17.1
2019-05-23 13:35:00,17.05
2019-05-23 13:34:00,17.08
2019-05-23 13:33:00,17.06
2019-05-23 13:32:00,17.0
2019-05-23 13:31:00,16.91
2019-05-23 13:30:00,16.95
2019-05-23 13:29:00,16.88
2019-05-23 13:28:00,16.9
2019-05-23 13:27:00,16.92
2019-05-23 13:26:00,16.91
2019-05-23 13:25:00,16.83
2019-05-23 13:24:00,16.94
2019-05-23 13:23:00,17.03
2019-05-23 13:22:00,17.06
2019-05-23 13:21:00,17.06
2019-05-23 13:20:00,17.03
2019-05-23 13:19:00,17.02
2019-05-23 13:18:00,17.05
2019-05-23 13:17:00,17.07
2019-05-23 13:16:00,17.07
2019-05-23 13:15:00,17.06
2019-05-23 13:14:00,17.02
2019-05-23 13:13:00,17.11
2019-05-23 13:12:00,17.07
2019-05-23 13:11:00,17.08
2019-05-23 13:10:00,17.07
2019-05-23 13:09:00,17.1
2019-05-23 13:08:00,17.14
2019-05-23 13:07:00,17.01
2019-05-23 13:06:00,17.0
2019-05-23 13:05:00,16.95
2019-05-23 13:04:00,16.97
2019-05-23 13:03:00,17.01
2019-05-23 13:02:00,16.93
2019-05-23 13:01:00,17.07
2019-05-23 11:30:00,17.05
2019-05-23 11:29:00,17.04
2019-05-23 11:28:00,17.04
2019-05-23 11:27:00,17.01
2019-05-23 11:26:00,17.08
2019-05-23 11:25:00,17.12
2019-05-23 11:24:00,17.15
2019-05-23 11:23:00,17.14
2019-05-23 11:22:00,17.14
2019-05-23 11:21:00,17.2
2019-05-23 11:20:00,17.19
2019-05-23 11:19:00,17.21
2019-05-23 11:18:00,17.19
2019-05-23 11:17:00,17.18
2019-05-23 11:16:00,17.21
2019-05-23 11:15:00,17.24
2019-05-23 11:14:00,17.2
2019-05-23 11:13:00,17.25
2019-05-23 11:12:00,17.18
2019-05-23 11:11:00,17.17
2019-05-23 11:10:00,17.19
2019-05-23 11:09:00,17.12
2019-05-23 11:08:00,17.23
2019-05-23 11:07:00,17.26
2019-05-23 11:06:00,17.25
2019-05-23 11:05:00,17.27
2019-05-23 11:04:00,17.32
2019-05-23 11:03:00,17.34
2019-05-23 11:02:00,17.35
2019-05-23 11:01:00,17.3
2019-05-23 11:00:00,17.38
2019-05-23 10:59:00,17.37
2019-05-23 10:58:00,17.36
2019-05-23 10:57:00,17.4
2019-05-23 10:56:00,17.34
2019-05-23 10:55:00,17.44
2019-05-23 10:54:00,17.43
2019-05-23 10:53:00,17.45
2019-05-23 10:52:00,17.39
2019-05-23 10:51:00,17.33
2019-05-23 10:50:00,17.3
2019-05-23 10:49:00,17.35
2019-05-23 10:48:00,17.36
2019-05-23 10:47:00,17.33
2019-05-23 10:46:00,17.35
2019-05-23 10:45:00,17.3
2019-05-23 10:44:00,17.39
2019-05-23 10:43:00,17.37
2019-05-23 10:42:00,17.36
2019-05-23 10:41:00,17.34
2019-05-23 10:40:00,17.46
2019-05-23 10:39:00,17.43
2019-05-23 10:38:00,17.44
2019-05-23 10:37:00,17.44
2019-05-23 10:36:00,17.42
2019-05-23 10:35:00,17.51
2019-05-23 10:34:00,17.39
2019-05-23 10:33:00,17.35
2019-05-23 10:32:00,17.35
2019-05-23 10:31:00,17.38
2019-05-23 10:30:00,17.41
2019-05-23 10:29:00,17.45
2019-05-23 10:28:00,17.5
2019-05-23 10:27:00,17.47
2019-05-23 10:26:00,17.5
2019-05-23 10:25:00,17.48
2019-05-23 10:24:00,17.35
2019-05-23 10:23:00,17.3
2019-05-23 10:22:00,17.32
2019-05-23 10:21:00,17.28
2019-05-23 10:20:00,17.32
2019-05-23 10:19:00,17.33
2019-05-23 10:18:00,17.38
2019-05-23 10:17:00,17.34
2019-05-23 10:16:00,17.38
2019-05-23 10:15:00,17.31
2019-05-23 10:14:00,17.4
2019-05-23 10:13:00,17.39
2019-05-23 10:12:00,17.31
2019-05-23 10:11:00,17.3
2019-05-23 10:10:00,17.16
2019-05-23 10:09:00,17.2
2019-05-23 10:08:00,17.26
2019-05-23 10:07:00,17.19
2019-05-23 10:06:00,17.19
2019-05-23 10:05:00,17.18
2019-05-23 10:04:00,17.04
2019-05-23 10:03:00,17.03
2019-05-23 10:02:00,16.95
2019-05-23 10:01:00,17.18
2019-05-23 10:00:00,17.24
2019-05-23 09:59:00,17.3
2019-05-23 09:58:00,17.31
2019-05-23 09:57:00,17.34
2019-05-23 09:56:00,17.28
2019-05-23 09:55:00,17.36
2019-05-23 09:54:00,17.33
2019-05-23 09:53:00,17.28
2019-05-23 09:52:00,17.36
2019-05-23 09:51:00,17.4
2019-05-23 09:50:00,17.51
2019-05-23 09:49:00,17.57
2019-05-23 09:48:00,17.46
2019-05-23 09:47:00,17.58
2019-05-23 09:46:00,17.53
2019-05-23 09:45:00,17.52
2019-05-23 09:44:00,17.55
2019-05-23 09:43:00,17.73
2019-05-23 09:42:00,17.86
2019-05-23 09:41:00,17.78
2019-05-23 09:40:00,17.89
2019-05-23 09:39:00,17.72
2019-05-23 09:38:00,17.87
2019-05-23 09:37:00,17.64
2019-05-23 09:36:00,17.78
2019-05-23 09:35:00,17.55
2019-05-23 09:34:00,17.59
2019-05-23 09:33:00,17.43
2019-05-23 09:32:00,17.44
2019-05-23 09:31:00,17.25
2019-05-23 09:30:00,17.25
2019-05-22 15:00:00,17.66
2019-05-22 14:59:00,17.65
2019-05-22 14:58:00,17.65
2019-05-22 14:57:00,17.65
2019-05-22 14:56:00,17.67
2019-05-22 14:55:00,17.66
2019-05-22 14:54:00,17.65
2019-05-22 14:53:00,17.73
2019-05-22 14:52:00,17.64
2019-05-22 14:51:00,17.64
2019-05-22 14:50:00,17.64
2019-05-22 14:49:00,17.62
2019-05-22 14:48:00,17.58
2019-05-22 14:47:00,17.58
2019-05-22 14:46:00,17.62
2019-05-22 14:45:00,17.62
2019-05-22 14:44:00,17.63
2019-05-22 14:43:00,17.66
2019-05-22 14:42:00,17.64
2019-05-22 14:41:00,17.62
2019-05-22 14:40:00,17.66
2019-05-22 14:39:00,17.7
2019-05-22 14:38:00,17.74
2019-05-22 14:37:00,17.65
2019-05-22 14:36:00,17.62
2019-05-22 14:35:00,17.63
2019-05-22 14:34:00,17.64
2019-05-22 14:33:00,17.69
2019-05-22 14:32:00,17.64
2019-05-22 14:31:00,17.6
2019-05-22 14:30:00,17.57
2019-05-22 14:29:00,17.62
2019-05-22 14:28:00,17.59
2019-05-22 14:27:00,17.64
2019-05-22 14:26:00,17.64
2019-05-22 14:25:00,17.53
2019-05-22 14:24:00,17.49
2019-05-22 14:23:00,17.53
2019-05-22 14:22:00,17.53
2019-05-22 14:21:00,17.55
2019-05-22 14:20:00,17.55
2019-05-22 14:19:00,17.46
2019-05-22 14:18:00,17.47
2019-05-22 14:17:00,17.4
2019-05-22 14:16:00,17.45
2019-05-22 14:15:00,17.48
2019-05-22 14:14:00,17.48
2019-05-22 14:13:00,17.46
2019-05-22 14:12:00,17.45
2019-05-22 14:11:00,17.49
2019-05-22 14:10:00,17.35
2019-05-22 14:09:00,17.43
2019-05-22 14:08:00,17.36
2019-05-22 14:07:00,17.43
2019-05-22 14:06:00,17.43
2019-05-22 14:05:00,17.42
2019-05-22 14:04:00,17.44
2019-05-22 14:03:00,17.45
2019-05-22 14:02:00,17.45
2019-05-22 14:01:00,17.56
2019-05-22 14:00:00,17.52
2019-05-22 13:59:00,17.51
2019-05-22 13:58:00,17.51
2019-05-22 13:57:00,17.55
2019-05-22 13:56:00,17.58
2019-05-22 13:55:00,17.42
2019-05-22 13:54:00,17.48
2019-05-22 13:53:00,17.5
2019-05-22 13:52:00,17.53
2019-05-22 13:51:00,17.55
2019-05-22 13:50:00,17.49
2019-05-22 13:49:00,17.52
2019-05-22 13:48:00,17.55
2019-05-22 13:47:00,17.38
2019-05-22 13:46:00,17.33
2019-05-22 13:45:00,17.33
2019-05-22 13:44:00,17.35
2019-05-22 13:43:00,17.3
2019-05-22 13:42:00,17.31
2019-05-22 13:41:00,17.35
2019-05-22 13:40:00,17.31
2019-05-22 13:39:00,17.35
2019-05-22 13:38:00,17.34
2019-05-22 13:37:00,17.37
2019-05-22 13:36:00,17.36
2019-05-22 13:35:00,17.25
2019-05-22 13:34:00,17.29
2019-05-22 13:33:00,17.28
2019-05-22 13:32:00,17.41
2019-05-22 13:31:00,17.42
2019-05-22 13:30:00,17.37
2019-05-22 13:29:00,17.36
2019-05-22 13:28:00,17.39
2019-05-22 13:27:00,17.38
2019-05-22 13:26:00,17.47
2019-05-22 13:25:00,17.57
2019-05-22 13:24:00,17.53
2019-05-22 13:23:00,17.5
2019-05-22 13:22:00,17.48
2019-05-22 13:21:00,17.53
2019-05-22 13:20:00,17.52
2019-05-22 13:19:00,17.56
2019-05-22 13:18:00,17.57
2019-05-22 13:17:00,17.64
2019-05-22 13:16:00,17.56
2019-05-22 13:15:00,17.5
2019-05-22 13:14:00,17.48
2019-05-22 13:13:00,17.51
2019-05-22 13:12:00,17.42
2019-05-22 13:11:00,17.41
2019-05-22 13:10:00,17.46
2019-05-22 13:09:00,17.53
2019-05-22 13:08:00,17.49
2019-05-22 13:07:00,17.44
2019-05-22 13:06:00,17.55
2019-05-22 13:05:00,17.6
2019-05-22 13:04:00,17.57
2019-05-22 13:03:00,17.62
2019-05-22 13:02:00,17.65
2019-05-22 13:01:00,17.7
2019-05-22 11:30:00,17.66
2019-05-22 11:29:00,17.77
2019-05-22 11:28:00,17.78
2019-05-22 11:27:00,17.8
2019-05-22 11:26:00,17.82
2019-05-22 11:25:00,17.81
2019-05-22 11:24:00,17.77
2019-05-22 11:23:00,17.84
2019-05-22 11:22:00,17.83
2019-05-22 11:21:00,17.83
2019-05-22 11:20:00,17.83
2019-05-22 11:19:00,17.83
2019-05-22 11:18:00,17.81
2019-05-22 11:17:00,17.84
2019-05-22 11:16:00,17.86
2019-05-22 11:15:00,17.85
2019-05-22 11:14:00,17.87
2019-05-22 11:13:00,17.87
2019-05-22 11:12:00,17.91
2019-05-22 11:11:00,17.9
2019-05-22 11:10:00,17.88
2019-05-22 11:09:00,17.9
2019-05-22 11:08:00,17.91
2019-05-22 11:07:00,17.89
2019-05-22 11:06:00,17.86
2019-05-22 11:05:00,17.87
2019-05-22 11:04:00,17.85
2019-05-22 11:03:00,17.92
2019-05-22 11:02:00,17.89
2019-05-22 11:01:00,17.87
2019-05-22 11:00:00,17.96
2019-05-22 10:59:00,17.92
2019-05-22 10:58:00,17.82
2019-05-22 10:57:00,17.78
2019-05-22 10:56:00,17.8
2019-05-22 10:55:00,17.85
2019-05-22 10:54:00,17.85
2019-05-22 10:53:00,17.8
2019-05-22 10:52:00,17.78
2019-05-22 10:51:00,17.78
2019-05-22 10:50:00,17.77
2019-05-22 10:49:00,17.79
2019-05-22 10:48:00,17.85
2019-05-22 10:47:00,17.8
2019-05-22 10:46:00,17.82
2019-05-22 10:45:00,17.82
2019-05-22 10:44:00,17.89
2019-05-22 10:43:00,17.89
2019-05-22 10:42:00,17.8
2019-05-22 10:41:00,17.84
2019-05-22 10:40:00,17.81
2019-05-22 10:39:00,17.9
2019-05-22 10:38:00,17.83
2019-05-22 10:37:00,17.9
2019-05-22 10:36:00,17.94
2019-05-22 10:35:00,17.86
2019-05-22 10:34:00,17.82
2019-05-22 10:33:00,17.87
2019-05-22 10:32:00,17.88
2019-05-22 10:31:00,17.93
2019-05-22 10:30:00,17.9
2019-05-22 10:29:00,18.01
2019-05-22 10:28:00,18.01
2019-05-22 10:27:00,18.02
2019-05-22 10:26:00,17.97
2019-05-22 10:25:00,18.0
2019-05-22 10:24:00,17.99
2019-05-22 10:23:00,18.05
2019-05-22 10:22:00,18.01
2019-05-22 10:21:00,18.0
2019-05-22 10:20:00,18.03
2019-05-22 10:19:00,18.03
2019-05-22 10:18:00,17.94
2019-05-22 10:17:00,18.14
2019-05-22 10:16:00,18.08
2019-05-22 10:15:00,18.2
2019-05-22 10:14:00,18.25
2019-05-22 10:13:00,18.22
2019-05-22 10:12:00,18.24
2019-05-22 10:11:00,18.15
2019-05-22 10:10:00,18.15
2019-05-22 10:09:00,18.14
2019-05-22 10:08:00,18.14
2019-05-22 10:07:00,18.13
2019-05-22 10:06:00,18.21
2019-05-22 10:05:00,18.33
2019-05-22 10:04:00,18.29
2019-05-22 10:03:00,18.27
2019-05-22 10:02:00,18.32
2019-05-22 10:01:00,18.32
2019-05-22 10:00:00,18.42
2019-05-22 09:59:00,18.5
2019-05-22 09:58:00,18.37
2019-05-22 09:57:00,18.38
2019-05-22 09:56:00,18.32
2019-05-22 09:55:00,18.37
2019-05-22 09:54:00,18.31
2019-05-22 09:53:00,18.29
2019-05-22 09:52:00,18.26
2019-05-22 09:51:00,18.0
2019-05-22 09:50:00,17.98
2019-05-22 09:49:00,18.0
2019-05-22 09:48:00,18.03
2019-05-22 09:47:00,17.98
2019-05-22 09:46:00,18.0
2019-05-22 09:45:00,18.0
2019-05-22 09:44:00,17.92
2019-05-22 09:43:00,17.96
2019-05-22 09:42:00,17.77
2019-05-22 09:41:00,17.86
2019-05-22 09:40:00,17.76
2019-05-22 09:39:00,17.9
2019-05-22 09:38:00,17.9
2019-05-22 09:37:00,17.93
2019-05-22 09:36:00,18.0
2019-05-22 09:35:00,18.07
2019-05-22 09:34:00,17.91
2019-05-22 09:33:00,18.08
2019-05-22 09:32:00,17.82
2019-05-22 09:31:00,17.9
2019-05-22 09:30:00,17.97
2019-05-21 15:00:00,18.14
2019-05-21 14:59:00,18.05
2019-05-21 14:58:00,18.05
2019-05-21 14:57:00,17.91
2019-05-21 14:56:00,17.91
2019-05-21 14:55:00,17.92
2019-05-21 14:54:00,17.91
2019-05-21 14:53:00,17.92
2019-05-21 14:52:00,17.91
2019-05-21 14:51:00,17.95
2019-05-21 14:50:00,17.95
2019-05-21 14:49:00,17.95
2019-05-21 14:48:00,17.9
2019-05-21 14:47:00,17.92
2019-05-21 14:46:00,17.99
2019-05-21 14:45:00,18.01
2019-05-21 14:44:00,17.99
2019-05-21 14:43:00,17.94
2019-05-21 14:42:00,17.95
2019-05-21 14:41:00,17.88
2019-05-21 14:40:00,17.87
2019-05-21 14:39:00,17.88
2019-05-21 14:38:00,17.87
2019-05-21 14:37:00,17.86
2019-05-21 14:36:00,17.86
2019-05-21 14:35:00,17.88
2019-05-21 14:34:00,17.93
2019-05-21 14:33:00,17.93
2019-05-21 14:32:00,17.93
2019-05-21 14:31:00,17.92
2019-05-21 14:30:00,17.88
2019-05-21 14:29:00,17.83
2019-05-21 14:28:00,17.84
2019-05-21 14:27:00,17.85
2019-05-21 14:26:00,17.84
2019-05-21 14:25:00,17.87
2019-05-21 14:24:00,17.89
2019-05-21 14:23:00,17.93
2019-05-21 14:22:00,17.88
2019-05-21 14:21:00,17.88
2019-05-21 14:20:00,17.85
2019-05-21 14:19:00,17.85
2019-05-21 14:18:00,17.86
2019-05-21 14:17:00,17.86
2019-05-21 14:16:00,17.81
2019-05-21 14:15:00,17.82
2019-05-21 14:14:00,17.83
2019-05-21 14:13:00,17.89
2019-05-21 14:12:00,17.89
2019-05-21 14:11:00,17.96
2019-05-21 14:10:00,17.86
2019-05-21 14:09:00,17.84
2019-05-21 14:08:00,17.84
2019-05-21 14:07:00,17.86
2019-05-21 14:06:00,17.86
2019-05-21 14:05:00,17.9
2019-05-21 14:04:00,17.92
2019-05-21 14:03:00,17.96
2019-05-21 14:02:00,17.96
2019-05-21 14:01:00,18.0
2019-05-21 14:00:00,18.0
2019-05-21 13:59:00,18.09
2019-05-21 13:58:00,18.01
2019-05-21 13:57:00,17.99
2019-05-21 13:56:00,17.99
2019-05-21 13:55:00,17.91
2019-05-21 13:54:00,17.94
2019-05-21 13:53:00,17.97
2019-05-21 13:52:00,17.92
2019-05-21 13:51:00,18.0
2019-05-21 13:50:00,17.79
2019-05-21 13:49:00,17.81
2019-05-21 13:48:00,17.88
2019-05-21 13:47:00,17.87
2019-05-21 13:46:00,17.73
2019-05-21 13:45:00,17.78
2019-05-21 13:44:00,17.75
2019-05-21 13:43:00,17.81
2019-05-21 13:42:00,17.88
2019-05-21 13:41:00,17.88
2019-05-21 13:40:00,17.92
2019-05-21 13:39:00,17.86
2019-05-21 13:38:00,17.86
2019-05-21 13:37:00,17.87
2019-05-21 13:36:00,17.89
2019-05-21 13:35:00,17.94
2019-05-21 13:34:00,17.98
2019-05-21 13:33:00,18.05
2019-05-21 13:32:00,17.98
2019-05-21 13:31:00,17.95
2019-05-21 13:30:00,17.94
2019-05-21 13:29:00,18.04
2019-05-21 13:28:00,17.98
2019-05-21 13:27:00,18.01
2019-05-21 13:26:00,17.9
2019-05-21 13:25:00,17.95
2019-05-21 13:24:00,17.82
2019-05-21 13:23:00,17.67
2019-05-21 13:22:00,17.61
2019-05-21 13:21:00,17.68
2019-05-21 13:20:00,17.54
2019-05-21 13:19:00,17.66
2019-05-21 13:18:00,17.57
2019-05-21 13:17:00,17.59
2019-05-21 13:16:00,17.68
2019-05-21 13:15:00,17.73
2019-05-21 13:14:00,17.69
2019-05-21 13:13:00,17.71
2019-05-21 13:12:00,17.75
2019-05-21 13:11:00,17.74
2019-05-21 13:10:00,17.69
2019-05-21 13:09:00,17.63
2019-05-21 13:08:00,17.68
2019-05-21 13:07:00,17.6
2019-05-21 13:06:00,17.55
2019-05-21 13:05:00,17.51
2019-05-21 13:04:00,17.52
2019-05-21 13:03:00,17.55
2019-05-21 13:02:00,17.55
2019-05-21 13:01:00,17.48
2019-05-21 11:30:00,17.46
2019-05-21 11:29:00,17.42
2019-05-21 11:28:00,17.38
2019-05-21 11:27:00,17.42
2019-05-21 11:26:00,17.44
2019-05-21 11:25:00,17.47
2019-05-21 11:24:00,17.44
2019-05-21 11:23:00,17.39
2019-05-21 11:22:00,17.4
2019-05-21 11:21:00,17.35
2019-05-21 11:20:00,17.37
2019-05-21 11:19:00,17.46
2019-05-21 11:18:00,17.49
2019-05-21 11:17:00,17.43
2019-05-21 11:16:00,17.43
2019-05-21 11:15:00,17.38
2019-05-21 11:14:00,17.38
2019-05-21 11:13:00,17.39
2019-05-21 11:12:00,17.4
2019-05-21 11:11:00,17.43
2019-05-21 11:10:00,17.46
2019-05-21 11:09:00,17.36
2019-05-21 11:08:00,17.34
2019-05-21 11:07:00,17.33
2019-05-21 11:06:00,17.32
2019-05-21 11:05:00,17.39
2019-05-21 11:04:00,17.34
2019-05-21 11:03:00,17.34
2019-05-21 11:02:00,17.29
2019-05-21 11:01:00,17.27
2019-05-21 11:00:00,17.25
2019-05-21 10:59:00,17.26
2019-05-21 10:58:00,17.28
2019-05-21 10:57:00,17.27
2019-05-21 10:56:00,17.25
2019-05-21 10:55:00,17.25
2019-05-21 10:54:00,17.23
2019-05-21 10:53:00,17.24
2019-05-21 10:52:00,17.25
2019-05-21 10:51:00,17.27
2019-05-21 10:50:00,17.23
2019-05-21 10:49:00,17.25
2019-05-21 10:48:00,17.2
2019-05-21 10:47:00,17.32
2019-05-21 10:46:00,17.26
2019-05-21 10:45:00,17.24
2019-05-21 10:44:00,17.25
2019-05-21 10:43:00,17.26
2019-05-21 10:42:00,17.26
2019-05-21 10:41:00,17.24
2019-05-21 10:40:00,17.18
2019-05-21 10:39:00,17.14
2019-05-21 10:38:00,17.14
2019-05-21 10:37:00,17.14
2019-05-21 10:36:00,17.13
2019-05-21 10:35:00,17.16
2019-05-21 10:34:00,17.17
2019-05-21 10:33:00,17.22
2019-05-21 10:32:00,17.18
2019-05-21 10:31:00,17.17
2019-05-21 10:30:00,17.2
2019-05-21 10:29:00,17.12
2019-05-21 10:28:00,17.15
2019-05-21 10:27:00,17.09
2019-05-21 10:26:00,17.1
2019-05-21 10:25:00,17.12
2019-05-21 10:24:00,17.18
2019-05-21 10:23:00,17.17
2019-05-21 10:22:00,17.1
2019-05-21 10:21:00,17.19
2019-05-21 10:20:00,17.2
2019-05-21 10:19:00,17.16
2019-05-21 10:18:00,17.12
2019-05-21 10:17:00,17.18
2019-05-21 10:16:00,17.15
2019-05-21 10:15:00,17.07
2019-05-21 10:14:00,17.09
2019-05-21 10:13:00,17.01
2019-05-21 10:12:00,16.97
2019-05-21 10:11:00,16.98
2019-05-21 10:10:00,17.13
2019-05-21 10:09:00,17.06
2019-05-21 10:08:00,17.07
2019-05-21 10:07:00,17.08
2019-05-21 10:06:00,17.08
2019-05-21 10:05:00,17.06
2019-05-21 10:04:00,17.09
2019-05-21 10:03:00,17.08
2019-05-21 10:02:00,17.16
2019-05-21 10:01:00,17.21
2019-05-21 10:00:00,17.11
2019-05-21 09:59:00,17.12
2019-05-21 09:58:00,17.17
2019-05-21 09:57:00,17.09
2019-05-21 09:56:00,17.01
2019-05-21 09:55:00,17.15
2019-05-21 09:54:00,17.18
2019-05-21 09:53:00,17.13
2019-05-21 09:52:00,17.29
2019-05-21 09:51:00,17.2
2019-05-21 09:50:00,17.25
2019-05-21 09:49:00,17.32
2019-05-21 09:48:00,17.35
2019-05-21 09:47:00,17.38
2019-05-21 09:46:00,17.38
2019-05-21 09:45:00,17.25
2019-05-21 09:44:00,17.23
2019-05-21 09:43:00,17.29
2019-05-21 09:42:00,17.26
2019-05-21 09:41:00,17.21
2019-05-21 09:40:00,17.31
2019-05-21 09:39:00,17.2
2019-05-21 09:38:00,17.27
2019-05-21 09:37:00,17.05
2019-05-21 09:36:00,17.2
2019-05-21 09:35:00,17.17
2019-05-21 09:34:00,17.17
2019-05-21 09:33:00,16.9
2019-05-21 09:32:00,16.91
2019-05-21 09:31:00,16.84
2019-05-21 09:30:00,16.78
2019-05-20 15:00:00,16.59
2019-05-20 14:59:00,16.6
2019-05-20 14:58:00,16.6
2019-05-20 14:57:00,16.6
2019-05-20 14:56:00,16.61
2019-05-20 14:55:00,16.62
2019-05-20 14:54:00,16.61
2019-05-20 14:53:00,16.62
2019-05-20 14:52:00,16.54
2019-05-20 14:51:00,16.58
2019-05-20 14:50:00,16.62
2019-05-20 14:49:00,16.69
2019-05-20 14:48:00,16.71
2019-05-20 14:47:00,16.68
2019-05-20 14:46:00,16.7
2019-05-20 14:45:00,16.73
2019-05-20 14:44:00,16.79
2019-05-20 14:43:00,16.79
2019-05-20 14:42:00,16.83
2019-05-20 14:41:00,16.77
2019-05-20 14:40:00,16.76
2019-05-20 14:39:00,16.74
2019-05-20 14:38:00,16.7
2019-05-20 14:37:00,16.75
2019-05-20 14:36:00,16.73
2019-05-20 14:35:00,16.74
2019-05-20 14:34:00,16.7
2019-05-20 14:33:00,16.7
2019-05-20 14:32:00,16.74
2019-05-20 14:31:00,16.6
2019-05-20 14:30:00,16.58
2019-05-20 14:29:00,16.54
2019-05-20 14:28:00,16.52
2019-05-20 14:27:00,16.51
2019-05-20 14:26:00,16.47
2019-05-20 14:25:00,16.45
2019-05-20 14:24:00,16.45
2019-05-20 14:23:00,16.44
2019-05-20 14:22:00,16.41
2019-05-20 14:21:00,16.44
2019-05-20 14:20:00,16.4
2019-05-20 14:19:00,16.33
2019-05-20 14:18:00,16.41
2019-05-20 14:17:00,16.45
2019-05-20 14:16:00,16.46
2019-05-20 14:15:00,16.48
2019-05-20 14:14:00,16.46
2019-05-20 14:13:00,16.46
2019-05-20 14:12:00,16.46
2019-05-20 14:11:00,16.46
2019-05-20 14:10:00,16.5
2019-05-20 14:09:00,16.46
2019-05-20 14:08:00,16.44
2019-05-20 14:07:00,16.44
2019-05-20 14:06:00,16.45
2019-05-20 14:05:00,16.42
2019-05-20 14:04:00,16.42
2019-05-20 14:03:00,16.46
2019-05-20 14:02:00,16.53
2019-05-20 14:01:00,16.45
2019-05-20 14:00:00,16.41
2019-05-20 13:59:00,16.39
2019-05-20 13:58:00,16.35
2019-05-20 13:57:00,16.33
2019-05-20 13:56:00,16.26
2019-05-20 13:55:00,16.21
